code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sz.301061,2026-07-03,35.09,35.66,34.54,35.08,2677334,93593003.18,1.417,12.022916
sz.301062,2026-07-03,5.91,6.12,5.83,5.98,8907200,53316864.4,3.236,-20.656955
sz.301063,2026-07-03,17.56,17.93,17.31,17.81,2002800,35475954.0,2.0723,49.942973
sz.301065,2026-07-03,18.76,19.15,18.68,18.89,1832050,34678828.0,2.1232,26.999449
sz.301066,2026-07-03,11.9,12.38,11.76,12.25,4632600,56596464.0,1.9872,78.092767
sz.301067,2026-07-03,36.66,39.3,36.49,37.97,10071328,383079342.92,15.7786,-55.296904
sz.301068,2026-07-03,25.67,26.99,25.02,26.51,1925125,50553941.75,1.919,-141.316745
sz.301069,2026-07-03,21.7,22.07,21.11,21.67,16455800,355061126.53,3.8559,70.64745
sz.301070,2026-07-03,86.6,88.58,83.5,86.76,4217837,364220855.89,4.9731,-3490.557906
sz.301071,2026-07-03,88.5,88.5,83.2,84.11,20352462,1739040965.85,10.8808,163.724781
sz.301072,2026-07-03,42.66,43.79,40.8,42.09,4209475,178493881.6,6.2697,-81.29793
sz.301073,2026-07-03,18.03,18.72,18.03,18.4,5371885,98816390.61,3.0215,132.771423
sz.301075,2026-07-03,59.4,60.2,58.01,58.94,1094601,64570257.45,1.3683,-46.898949
sz.301076,2026-07-03,27.89,30.48,27.6,29.59,11246471,329828573.75,7.3725,102.040964
sz.301077,2026-07-03,24.18,24.46,23.58,23.76,2959072,70723798.39,3.1017,31.570685
sz.301078,2026-07-03,6.88,7.02,6.85,6.91,17825706,123539773.24,1.411,27.719331
sz.301079,2026-07-03,35.34,37.0,35.09,36.7,8391408,304623604.83,10.9074,493.37842
sz.301080,2026-07-03,48.15,49.49,47.8,48.89,5627203,273921019.49,4.4542,47.728491
sz.301081,2026-07-03,14.75,15.29,14.4,14.97,5292647,78444430.08,2.3577,432.609112
sz.301082,2026-07-03,8.92,9.2,8.84,9.13,7237199,65856264.95,2.6538,73.047882
sz.301083,2026-07-03,13.53,13.9,13.41,13.8,3027676,41619507.48,3.5366,80.209413
sz.301085,2026-07-03,60.5,62.5,60.13,60.65,1926391,118216832.32,3.27,-38.758743
sz.301086,2026-07-03,187.32,194.68,183.33,188.6,2549728,481510522.89,3.8896,195.208989
sz.301087,2026-07-03,50.13,51.61,49.62,51.23,3268893,165430403.46,1.6851,31.209239
sz.301088,2026-07-03,11.88,12.39,11.72,12.25,1567300,19047890.0,0.8337,39.076973
sz.301089,2026-07-03,22.98,23.92,22.51,23.2,4180200,96970987.3,4.6205,-38.323818
sz.301090,2026-07-03,6.66,6.71,6.51,6.62,5610907,37113772.13,0.3815,-212.974812
sz.301091,2026-07-03,16.11,16.5,15.92,16.32,7238463,117771226.55,1.3728,239.333507
sz.301092,2026-07-03,56.21,59.8,53.23,54.12,11112071,625718387.33,18.2346,77.692444
sz.301093,2026-07-03,125.2,126.53,118.68,121.28,3627237,443476228.14,2.317,468.950399
sz.301095,2026-07-03,109.35,111.09,103.0,107.38,14384146,1544976146.05,8.3136,234.562983
sz.301096,2026-07-03,56.65,58.25,54.6,56.83,3320500,187611858.54,3.9963,-120.801568
sz.301097,2026-07-03,36.2,37.88,36.2,37.7,1090642,40632493.07,2.7846,-260.695578
sz.301098,2026-07-03,8.65,8.65,8.23,8.24,9017535,75481327.18,4.6726,-6.994543
sz.301099,2026-07-03,89.64,92.57,86.89,87.11,10523177,938087724.13,11.721,68.950471
sz.301100,2026-07-03,14.74,15.09,14.53,14.93,1863860,27673971.35,2.1007,-78.500685
sz.301101,2026-07-03,28.58,29.15,28.41,28.96,2145606,62007066.0,1.101,28.90164
sz.301102,2026-07-03,8.9,9.12,8.88,9.05,1732020,15629119.47,0.4266,-1226.610061
sz.301103,2026-07-03,15.76,16.03,15.58,16.0,2449240,38816961.1,2.0136,91.964764
sz.301105,2026-07-03,43.86,46.0,43.86,45.21,858300,38923177.0,4.3321,-85.97294
sz.301106,2026-07-03,20.79,21.39,20.22,20.22,4315560,88829677.0,3.0187,38.932481
sz.301107,2026-07-03,23.0,24.5,22.63,23.84,5188007,122964242.95,6.3106,54.73507
sz.301108,2026-07-03,24.0,24.46,23.5,23.77,1212900,29071499.0,1.8708,34.532996
sz.301109,2026-07-03,12.88,13.21,12.8,13.11,6189703,80941282.36,2.6872,13.551264
sz.301110,2026-07-03,39.02,39.68,38.47,39.52,3382972,132335200.37,3.7127,32.999244
sz.301111,2026-07-03,26.58,28.2,26.06,26.13,7999013,215564282.07,4.9994,-960.298151
sz.301112,2026-07-03,34.22,35.92,33.6,35.51,3056074,107627374.0,2.7715,-45.424665
sz.301113,2026-07-03,15.21,15.8,15.05,15.72,1998086,31088117.67,2.7881,743.584765
sz.301115,2026-07-03,34.4,34.4,32.01,32.65,5898829,194131100.6,3.8114,-397.323822
sz.301116,2026-07-03,8.99,9.14,8.89,9.02,3529100,31832072.0,0.786,-22.853725
sz.301117,2026-07-03,23.08,24.3,22.75,23.83,7603070,179137180.62,6.5626,-81.747767
sz.301118,2026-07-03,28.15,28.68,26.7,26.74,6281203,172748632.84,5.91,676.118208
sz.301119,2026-07-03,25.6,29.86,25.34,28.57,9953602,281810911.12,8.4529,41.466759
sz.301120,2026-07-03,16.1,16.73,15.96,16.45,9736737,160363044.48,4.4218,191.777051
sz.301121,2026-07-03,35.05,38.18,34.82,37.73,2386710,89027189.76,4.7176,8086.868795
sz.301122,2026-07-03,31.6,31.68,30.42,31.41,3238500,101085047.0,4.2814,347.492911
sz.301123,2026-07-03,106.01,111.59,99.86,101.06,10412784,1097101549.42,6.3092,-462.919409
sz.301125,2026-07-03,13.44,14.57,13.39,14.31,5315252,75135853.36,3.0238,-168.875696
sz.301126,2026-07-03,9.0,9.28,8.92,9.23,3963200,36252999.0,2.8746,-7.911401
sz.301127,2026-07-03,20.39,20.53,19.54,20.17,37203046,744910424.59,5.6849,63.501856
sz.301128,2026-07-03,148.0,157.6,148.0,151.81,4511969,691262595.01,3.5419,152.267615
sz.301129,2026-07-03,20.7,21.55,20.61,21.25,1976400,41943030.0,2.9818,26.551081
sz.301130,2026-07-03,25.11,25.92,25.06,25.66,1485600,38027839.0,2.5172,86.125567
sz.301131,2026-07-03,34.0,34.99,33.68,34.71,1549087,53265372.67,3.9563,72.459436
sz.301132,2026-07-03,48.86,50.63,47.27,48.6,8311148,408694530.36,8.7731,65.778734
sz.301133,2026-07-03,38.99,40.42,38.66,39.11,3233029,128251287.66,2.9091,-405.139174
sz.301135,2026-07-03,16.46,17.39,16.32,17.1,3132950,53129929.0,3.1024,130.299612
sz.301136,2026-07-03,11.39,11.82,11.39,11.67,7838200,91133391.0,2.8513,2516.133891
sz.301137,2026-07-03,34.66,35.72,34.65,35.4,4657861,163826286.11,2.5619,168.577903
sz.301138,2026-07-03,31.16,33.46,31.16,33.44,4272587,139736351.29,6.2319,42.501509
sz.301139,2026-07-03,3.97,4.01,3.65,3.67,15666258,59783383.72,20.5683,-441.132308
sz.301141,2026-07-03,43.85,44.94,42.84,43.88,2817968,123691257.99,6.3307,209.973407
sz.301148,2026-07-03,52.29,52.67,51.65,51.77,956400,49819249.0,1.6245,149.93672
sz.301149,2026-07-03,11.74,11.74,11.22,11.5,11851422,135493283.94,4.53,37.440292
sz.301150,2026-07-03,58.38,60.74,55.98,56.8,16897119,977244075.64,5.5612,131.989872
sz.301151,2026-07-03,18.2,18.57,17.8,18.16,2989100,54436773.0,1.7703,66.85031
sz.301152,2026-07-03,24.35,24.47,23.81,23.96,3801200,91579101.0,5.3554,-18.554284
sz.301153,2026-07-03,16.35,16.57,16.18,16.38,3872500,63479010.0,1.1673,47.933914
sz.301155,2026-07-03,43.2,45.22,42.91,44.69,4369307,194099016.26,3.5448,32.773986
sz.301156,2026-07-03,11.48,11.64,11.31,11.49,3077672,35343704.2,2.6259,35.414623
sz.301157,2026-07-03,60.86,61.5,60.0,60.02,855899,51921940.92,4.1432,116.160824
sz.301158,2026-07-03,14.23,14.99,14.05,14.75,6277500,92367243.4,3.3012,27.581837
sz.301159,2026-07-03,30.3,30.98,30.09,30.62,1896499,58042220.72,3.5773,104.428068
sz.301160,2026-07-03,51.0,53.9,49.75,51.87,7560238,395766261.85,6.8247,41.931836
sz.301161,2026-07-03,39.17,39.98,37.6,37.68,7258068,278910849.3,9.4019,49.398114
sz.301162,2026-07-03,41.96,43.14,41.56,42.58,1647469,69861187.18,1.3601,58.336472
sz.301163,2026-07-03,25.8,26.45,25.01,25.48,4035382,103068549.02,7.3738,50.404814
sz.301165,2026-07-03,102.3,102.3,94.4,94.89,47681589,4703202412.02,4.2816,148.417393
sz.301166,2026-07-03,27.02,27.5,26.47,27.44,1474000,39827742.79,2.6125,-93.692955
sz.301167,2026-07-03,12.86,13.23,12.7,13.0,2860000,37149006.0,2.7054,68.585909
sz.301168,2026-07-03,44.1,44.55,43.73,44.17,1287600,56700693.0,1.3509,723.90465
sz.301169,2026-07-03,72.0,72.81,69.83,69.99,1138837,81132656.71,1.5815,-149.79963
sz.301170,2026-07-03,22.65,23.68,22.43,23.55,1955900,45433927.0,5.1466,23.800564
sz.301171,2026-07-03,33.96,34.6,31.99,32.0,70082184,2304137531.37,13.9638,512.415927
sz.301172,2026-07-03,26.47,27.1,26.29,26.61,4322640,115477448.6,4.3766,130.347813
sz.301173,2026-07-03,30.89,32.05,30.74,31.79,958673,30242146.15,3.1097,16.34373
sz.301175,2026-07-03,5.04,5.14,5.04,5.07,16520186,84036876.16,2.6565,19.130247
sz.301176,2026-07-03,60.71,62.13,59.0,59.87,6237251,378167486.33,3.802,-212.241996
sz.301177,2026-07-03,29.75,30.04,26.33,26.88,6489964,177593203.39,1.6225,68.9839
sz.301178,2026-07-03,41.52,42.3,40.08,40.19,4668576,190832536.68,6.7968,477.810603
sz.301179,2026-07-03,20.3,20.7,20.11,20.36,3868050,79263639.17,1.6288,50.573424
sz.301180,2026-07-03,12.46,13.2,12.41,12.98,5679284,72999123.2,3.4601,-805.579648
sz.301181,2026-07-03,23.7,25.9,23.7,25.18,6116155,152732765.82,5.217,33.411924
sz.301182,2026-07-03,105.0,109.5,104.0,106.0,6001050,639773203.24,6.8674,-89.46896
sz.301183,2026-07-03,227.48,235.0,225.11,226.24,3969473,908271446.03,6.7624,166.888787
sz.301185,2026-07-03,14.87,15.14,14.77,14.95,2449100,36602398.0,1.7662,43.856829
sz.301186,2026-07-03,38.12,39.86,37.96,39.08,2134960,83417765.44,1.979,36.306353
sz.301187,2026-07-03,15.4,16.23,15.33,15.91,4078146,64625175.75,1.5997,74.99073
sz.301188,2026-07-03,56.68,57.44,51.31,51.55,29221149,1560056705.08,10.9223,343.593098
sz.301189,2026-07-03,56.71,57.95,55.91,56.11,4729687,268962805.48,2.9946,-80.987128
sz.301190,2026-07-03,17.11,17.78,16.85,17.27,4864400,83894893.0,3.3992,39.82749
sz.301191,2026-07-03,117.36,127.8,112.27,112.51,8193800,966281123.17,11.2155,148.552174
sz.301192,2026-07-03,17.85,20.26,17.85,19.92,1596400,31689571.93,3.244,36.648589
sz.301193,2026-07-03,18.69,19.07,18.11,18.85,4294545,79959674.71,2.3317,-30.401203
sz.301195,2026-07-03,27.89,28.62,27.68,28.45,2521428,71270877.39,2.8754,27.622972
sz.301196,2026-07-03,115.66,119.68,113.57,116.17,4992253,581322502.2,4.6312,76.034326
sz.301197,2026-07-03,35.0,35.11,33.0,33.11,4687698,158016075.78,4.3106,174.544454
sz.301198,2026-07-03,13.47,13.59,13.22,13.24,3648811,48827503.21,2.2485,-211.407199
sz.301199,2026-07-03,17.99,21.28,17.92,21.28,10328637,207344827.87,5.7485,46.010549
sz.301200,2026-07-03,348.61,363.63,336.41,343.0,3099751,1079365129.2,0.7289,162.779175
sz.301201,2026-07-03,38.84,38.97,36.7,37.8,6821117,257017365.02,6.2842,-1659.595274
sz.301202,2026-07-03,32.75,34.09,32.36,33.55,2528500,84687890.0,6.6282,71.145764
sz.301203,2026-07-03,41.0,41.2,40.3,40.34,666317,27079945.97,1.5198,30.478124
sz.301205,2026-07-03,305.82,323.16,296.56,297.99,7624968,2374086879.83,9.105,443.372537
sz.301206,2026-07-03,23.0,23.44,22.99,23.29,1081750,25154914.0,0.8304,50.893858
sz.301207,2026-07-03,16.94,17.25,16.72,17.09,4334800,73542291.98,0.7217,54.779219
sz.301208,2026-07-03,29.5,29.88,29.06,29.41,1431244,42226066.92,2.1662,70.608667
sz.301209,2026-07-03,52.9,53.8,51.47,51.47,2537076,133320529.2,1.894,198.853347
sz.301210,2026-07-03,30.61,33.5,30.43,32.67,9890665,319263137.85,16.0697,78.424465
sz.301211,2026-07-03,12.02,12.62,11.47,12.22,22757636,273561913.54,5.4497,150.966951
sz.301212,2026-07-03,24.82,25.1,24.41,24.7,1669700,41291769.0,1.781,304.22461
sz.301213,2026-07-03,48.75,50.6,48.44,50.36,2368940,118207141.0,3.2722,294.347638
sz.301215,2026-07-03,5.4,5.49,5.35,5.38,12376198,67056563.14,0.9359,32.592394
sz.301216,2026-07-03,23.24,23.53,22.63,23.13,11888301,274601009.32,2.1829,26.7346
sz.301217,2026-07-03,156.1,164.56,150.0,154.63,42513640,6703009397.25,5.1282,780.482475
sz.301218,2026-07-03,41.42,42.68,40.6,41.17,6563424,272246499.84,9.3671,-170.439172
sz.301219,2026-07-03,54.5,55.52,54.01,54.3,9079624,497101375.24,3.3229,13.690836
sz.301220,2026-07-03,34.58,35.09,33.83,34.11,1772560,60764384.2,2.2789,78.108028
sz.301221,2026-07-03,30.25,31.16,30.08,30.5,1954620,59947347.2,2.1878,84.762699
sz.301222,2026-07-03,34.58,35.35,32.82,34.77,6045394,205766827.53,5.6711,55.254843
sz.301223,2026-07-03,16.29,16.6,16.22,16.41,1594700,26152042.27,0.8257,20.213448
sz.301225,2026-07-03,84.0,100.0,84.0,96.25,5273767,496871118.43,16.5467,76.589337
sz.301226,2026-07-03,32.99,34.31,32.58,33.86,3780500,127609749.02,3.4747,352.32686
sz.301227,2026-07-03,25.32,28.43,25.32,27.22,3654592,98917649.64,4.9448,-58.459441
sz.301228,2026-07-03,74.84,80.49,73.88,79.18,3532100,276266342.0,2.9572,-147.858194
sz.301229,2026-07-03,12.61,13.25,12.34,13.1,4206491,54300175.8,3.2538,124.514433
sz.301230,2026-07-03,38.29,40.44,37.46,40.1,11983303,466015971.05,9.5396,121.418774
sz.301231,2026-07-03,25.63,25.95,24.88,24.95,4810853,121596685.99,7.3526,-69.472572
sz.301232,2026-07-03,162.96,188.0,160.58,182.0,12553826,2213327213.91,20.1063,425.519245
sz.301233,2026-07-03,37.1,38.68,36.7,37.81,1189140,45265360.6,3.02,33.333049
sz.301234,2026-07-03,34.99,37.1,33.96,36.84,1964000,70116278.0,4.8891,117.558705
sz.301235,2026-07-03,69.46,70.48,66.61,67.09,8008880,548136166.3,11.0093,55.904795
sz.301236,2026-07-03,41.1,43.2,40.73,42.02,36911516,1544099096.97,4.6979,806.861287
sz.301237,2026-07-03,78.92,81.99,73.45,74.8,4234740,321546672.88,7.2699,-34.863889
sz.301238,2026-07-03,23.23,23.33,21.97,21.99,20428110,459824938.68,2.7857,50.018491
sz.301239,2026-07-03,31.5,32.36,31.48,32.07,2478200,79326851.0,1.7447,-273.302897
sz.301246,2026-07-03,27.93,28.47,26.77,26.9,13171850,358375951.6,7.7446,42.277221
sz.301248,2026-07-03,81.0,81.36,76.66,77.58,6065045,475333334.1,5.3994,-840.614382
sz.301251,2026-07-03,47.65,48.46,46.11,46.15,4824217,227083817.6,6.3821,168.018648
sz.301252,2026-07-03,37.6,40.48,37.06,39.29,4468618,176060025.76,3.2928,70.175613
sz.301255,2026-07-03,21.95,24.45,21.95,23.88,4633702,109187011.24,3.4663,91.509563
sz.301256,2026-07-03,13.23,13.25,12.35,12.38,12724520,160585757.01,2.6509,80.892154
sz.301257,2026-07-03,51.0,52.66,49.5,52.25,7597754,389320059.5,10.0874,36.137405
sz.301258,2026-07-03,24.19,24.9,24.02,24.67,965900,23690947.0,1.0845,60.162299
sz.301259,2026-07-03,27.88,29.66,27.66,28.96,9857701,283367526.49,6.7956,209.68774
sz.301260,2026-07-03,14.58,15.76,14.43,15.46,7382409,113002461.26,3.5953,-18.80634
sz.301261,2026-07-03,84.0,93.6,83.73,90.18,6825546,608169113.3,18.2096,60.444209
sz.301262,2026-07-03,18.55,19.16,18.45,18.96,3971800,74994083.0,3.2536,20.385588
sz.301263,2026-07-03,21.09,22.08,21.09,21.96,10621124,230604939.45,2.9155,436.805225
sz.301265,2026-07-03,27.59,28.75,27.4,28.2,10650940,299429258.8,4.3613,104.757087
sz.301266,2026-07-03,22.8,23.13,22.34,22.82,3698569,84000884.72,2.7269,118.735549
sz.301267,2026-07-03,14.9,15.21,14.85,15.14,4720425,71020733.48,0.728,27.489013
sz.301268,2026-07-03,14.0,14.89,14.0,14.58,6923017,100520307.33,1.912,-31.403135
sz.301269,2026-07-03,108.48,109.5,102.61,102.77,17710342,1860152039.07,3.247,-2579.081014
sz.301270,2026-07-03,27.93,28.66,27.58,27.99,2114740,59398525.6,2.238,361.221161
sz.301272,2026-07-03,33.5,34.6,33.2,34.24,1181100,40213064.0,3.7595,54.044577
sz.301273,2026-07-03,33.99,34.5,32.9,33.25,2044740,68745569.8,2.6562,-51.925922
sz.301275,2026-07-03,44.8,45.3,43.95,44.62,5945698,266117535.44,1.9762,39.04538
sz.301276,2026-07-03,24.0,25.68,24.0,25.43,4510820,112960846.8,6.2418,29.63234
sz.301277,2026-07-03,9.39,9.74,9.34,9.61,4193703,40107052.47,1.0696,37.388228
sz.301278,2026-07-03,28.51,29.1,28.01,28.86,1612226,46340784.5,3.1365,164.028086
sz.301279,2026-07-03,26.61,27.58,26.08,27.28,8925426,240773046.08,6.8394,70.624516
sz.301280,2026-07-03,52.77,55.72,52.55,54.07,5357100,290522312.88,5.3876,48.967372
sz.301281,2026-07-03,58.08,58.17,53.7,56.37,7880282,437982172.17,11.1065,259.299343
sz.301282,2026-07-03,28.45,31.09,27.91,30.07,19128429,569471318.75,10.8329,75.716167
sz.301283,2026-07-03,25.55,26.38,25.44,26.08,1445195,37622170.22,1.5818,15.510025
sz.301285,2026-07-03,106.6,107.52,103.25,106.01,2934500,310326353.25,1.4199,-302.771133
sz.301286,2026-07-03,60.12,60.45,56.7,56.83,3254041,189144366.84,2.0175,95.557819
sz.301287,2026-07-03,32.8,34.14,32.58,33.75,734749,24575679.05,4.3141,37.901978
sz.301288,2026-07-03,17.06,18.53,17.06,18.0,4142300,74945060.0,5.3032,-61.227019
sz.301289,2026-07-03,46.53,47.59,46.45,46.81,621392,29275204.28,0.8018,40.446988
sz.301290,2026-07-03,28.49,29.46,28.48,29.32,2464353,71726190.0,3.0968,-91.532616
sz.301291,2026-07-03,35.14,36.96,34.8,36.19,8615645,311265993.67,5.2737,22.717515
sz.301292,2026-07-03,79.8,80.5,75.02,75.1,12550786,963232675.26,14.7322,523.690749
sz.301293,2026-07-03,50.73,51.96,50.16,51.8,8727082,445907231.36,4.2367,175.196971
sz.301295,2026-07-03,43.53,46.85,42.83,45.6,2253665,101599190.0,7.6655,132.835739
sz.301296,2026-07-03,6.12,6.28,6.12,6.24,3224407,20071577.43,0.7549,72.827594
sz.301297,2026-07-03,56.25,57.0,52.5,52.61,25142347,1366814088.45,6.8905,90.584641
sz.301298,2026-07-03,12.09,12.48,11.96,12.4,4265192,52465112.07,3.9426,36.851129
sz.301299,2026-07-03,45.99,46.49,45.21,45.57,866700,39726878.9,1.9355,42.084636
sz.301300,2026-07-03,32.18,32.55,31.7,32.23,904700,29135902.0,2.3012,24.648349
sz.301301,2026-07-03,8.4,8.61,8.36,8.54,15480755,131460106.68,2.497,32.228603
sz.301302,2026-07-03,27.28,28.27,26.94,27.67,13269787,367021250.1,9.5473,-20.268699
sz.301303,2026-07-03,16.76,16.79,15.9,15.94,9568060,155162588.55,9.3621,19.977191
sz.301305,2026-07-03,29.38,29.8,28.69,29.16,5944083,173354619.65,4.7822,25.03504
sz.301306,2026-07-03,163.64,181.96,163.64,172.51,5675250,994336058.8,9.7408,-97.593893
sz.301307,2026-07-03,79.28,87.0,78.5,81.19,16192550,1338588741.0,14.8854,-30.526926
sz.301308,2026-07-03,589.0,646.85,574.1,618.02,20638896,12665808613.94,7.3226,48.085961
sz.301309,2026-07-03,31.91,32.77,31.6,32.27,1025900,33076079.0,1.6934,28.853943
sz.301310,2026-07-03,54.99,56.0,53.03,53.25,6104690,331364944.5,10.01,75.208462
sz.301311,2026-07-03,13.37,13.96,13.35,13.87,2851806,39122507.04,1.1883,-31.884643
sz.301312,2026-07-03,110.9,112.0,104.0,104.43,4317626,462383529.02,5.0931,271.228567
sz.301313,2026-07-03,48.06,53.99,46.81,52.08,17408783,888093053.8,22.1617,-39.181255
sz.301314,2026-07-03,47.28,48.1,46.2,46.53,1824621,85868757.0,9.9939,145.666465
sz.301315,2026-07-03,39.44,39.89,38.68,39.42,1255680,49483525.85,1.4269,107.151691
sz.301316,2026-07-03,39.85,46.28,39.85,43.51,29699752,1312098230.06,7.591,173.535765
sz.301317,2026-07-03,50.6,52.91,50.25,51.84,3484739,180298694.31,6.6762,-61.775918
sz.301318,2026-07-03,20.81,21.06,20.45,20.68,1444301,29976845.52,1.55,59.513678
sz.301319,2026-07-03,177.8,181.24,157.0,157.4,11055810,1823089485.16,8.0756,329.804064
sz.301320,2026-07-03,13.11,13.53,12.91,13.38,3465700,46167478.42,3.0345,-625.866412
sz.301321,2026-07-03,41.71,42.37,39.39,41.35,5235162,215174866.02,3.5465,-137.210946
sz.301322,2026-07-03,50.88,51.18,49.26,49.3,3558746,178485336.46,3.6988,542.611303
sz.301323,2026-07-03,81.16,81.44,77.56,77.66,2311000,182440414.0,3.3706,55.71614
sz.301325,2026-07-03,34.88,36.44,34.47,35.78,2864678,102298104.64,1.9908,-32.913398
sz.301326,2026-07-03,133.0,134.55,128.0,129.04,1253145,163785831.4,1.7387,-186.287869
sz.301327,2026-07-03,47.47,48.89,47.02,48.37,1610458,77830812.12,0.9235,-156.916818
sz.301328,2026-07-03,81.05,85.98,79.11,82.31,6157624,508217406.32,5.3468,142.628635
sz.301329,2026-07-03,23.53,23.96,23.11,23.56,4105904,96907616.08,6.8496,52.506117
sz.301330,2026-07-03,25.54,26.19,25.46,25.82,2751832,71209914.12,1.4161,30.707293
sz.301331,2026-07-03,23.26,23.78,23.15,23.56,1852285,43436551.13,1.8047,50.351146
sz.301332,2026-07-03,7.76,8.09,7.76,8.05,2917066,23346777.35,1.1014,29.075098
sz.301333,2026-07-03,51.7,52.88,50.41,51.91,3426736,177143473.34,3.5526,37.512082
sz.301335,2026-07-03,20.46,20.84,20.36,20.7,1026230,21189910.3,1.1729,47.318088
sz.301336,2026-07-03,39.72,40.49,39.4,39.4,789706,31468632.6,1.9661,70.425412
sz.301337,2026-07-03,28.29,29.33,27.78,29.03,3069352,87989073.02,3.0111,-171.609511
sz.301338,2026-07-03,157.67,163.19,152.3,157.0,5182982,816683670.9,4.7754,107.035929
sz.301339,2026-07-03,10.23,10.42,10.2,10.38,3848033,39769515.07,0.6753,26.635078
sz.301345,2026-07-03,232.0,237.0,213.5,231.01,2683900,603727343.4,7.6618,27.792378
sz.301348,2026-07-03,27.68,27.99,26.5,26.8,19593069,532892532.77,12.6294,-168.746125
sz.301349,2026-07-03,69.11,70.0,64.54,65.07,6638677,445632928.41,5.9002,147.992564
sz.301353,2026-07-03,17.13,18.23,16.8,17.97,2860802,50687575.06,7.0072,32.750526
sz.301355,2026-07-03,10.25,10.46,10.0,10.04,5581100,56547472.93,3.9945,-61.810151
sz.301356,2026-07-03,27.51,28.17,26.8,27.85,4262362,117748052.46,3.3642,63.033715
sz.301357,2026-07-03,82.6,85.3,81.6,84.29,2558270,214323592.46,2.6873,373.398052
sz.301358,2026-07-03,76.18,76.8,73.31,73.39,18044224,1340710278.53,2.3608,24.50448
sz.301359,2026-07-03,16.23,16.91,16.23,16.74,1920632,32012485.34,2.6995,58.267562
sz.301360,2026-07-03,67.6,76.49,67.6,72.77,4594184,338297386.8,13.4879,102.883038
sz.301361,2026-07-03,29.8,31.24,29.64,30.88,1857900,57031693.02,3.2979,36.595068
sz.301362,2026-07-03,166.8,175.89,164.38,169.12,3221821,549311353.38,7.8687,168.712109
sz.301363,2026-07-03,21.1,21.5,20.45,20.96,18320336,382339745.9,3.5094,57.950916
sz.301365,2026-07-03,39.41,42.5,39.0,40.02,9533463,386528158.17,7.743,167.79717
sz.301366,2026-07-03,55.68,57.38,54.05,57.11,12401314,695060415.58,10.5997,251.904835
sz.301367,2026-07-03,39.99,44.09,39.99,43.19,3518979,149807173.49,3.5872,28.160439
sz.301368,2026-07-03,43.81,52.27,43.7,50.06,9836489,472267865.0,8.1902,-208.483576
sz.301369,2026-07-03,223.2,228.73,212.44,216.5,2034046,444865504.25,3.7084,559.299918
sz.301370,2026-07-03,8.35,8.52,8.35,8.49,2906400,24598685.0,0.8977,50.996283
sz.301371,2026-07-03,27.5,27.87,27.07,27.19,3453478,94472847.24,4.4395,27.574967
sz.301372,2026-07-03,35.32,35.94,33.2,33.35,2939600,101127688.0,7.1401,-52.935457
sz.301373,2026-07-03,146.74,148.0,138.8,138.9,5233022,742989579.32,12.8313,104.559835
sz.301376,2026-07-03,18.82,19.61,18.63,19.21,5030245,96756296.93,2.5977,25.763253
sz.301377,2026-07-03,527.54,539.0,510.77,518.04,5027731,2636554635.66,5.0857,342.856754
sz.301378,2026-07-03,24.0,24.8,23.88,24.57,2327280,56992438.4,5.0687,-17.373557
sz.301379,2026-07-03,28.49,32.16,28.49,32.16,49524926,1559512057.4,22.7506,70.657242
sz.301380,2026-07-03,29.01,29.48,28.41,28.73,1889730,54577434.14,2.3406,78.153681
sz.301381,2026-07-03,18.13,18.65,18.11,18.3,3621007,66543813.01,1.8242,26.70935
