code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sz.300501,2026-07-09,12.81,12.96,12.07,12.33,3528536,43681110.44,1.2728,-66.7788
sz.300502,2026-07-09,526.0,549.94,509.96,545.5,49199656,26100898894.28,3.9227,70.818803
sz.300503,2026-07-09,88.71,90.79,85.22,90.56,25437144,2250054077.54,10.5559,143.435363
sz.300504,2026-07-09,17.01,17.24,16.33,16.86,18051200,302182528.0,8.2708,-79.384135
sz.300505,2026-07-09,22.01,22.18,19.41,20.09,38540552,787233345.6,17.7311,13.056177
sz.300506,2026-07-09,5.68,6.74,5.55,6.41,67044360,416571855.46,9.1254,-143.309663
sz.300507,2026-07-09,7.12,7.27,6.99,7.22,11877489,84637412.56,1.5326,55.426821
sz.300508,2026-07-09,49.05,49.99,45.9,47.79,4625292,218976206.96,5.6503,91.634238
sz.300509,2026-07-09,8.18,8.33,7.93,8.16,4812300,38981611.0,1.9475,18.953372
sz.300510,2026-07-09,3.05,3.12,3.0,3.09,14665012,44879529.08,1.7782,-7.266211
sz.300511,2026-07-09,5.44,5.53,5.28,5.35,21158303,113439117.37,3.8751,17.517358
sz.300512,2026-07-09,6.61,6.72,6.46,6.64,3205050,21102970.0,0.9895,86.961627
sz.300513,2026-07-09,6.83,6.96,6.6,6.88,6057268,41120419.88,2.1084,-3.107244
sz.300514,2026-07-09,9.05,9.14,8.79,9.01,2541800,22770394.0,1.5861,62.307293
sz.300515,2026-07-09,13.1,13.12,12.58,12.96,2509300,32189417.0,1.2437,14.131999
sz.300516,2026-07-09,32.3,32.58,30.32,32.14,6237180,195580363.22,2.4751,541.94402
sz.300517,2026-07-09,9.02,9.17,8.65,9.14,4745800,42482397.0,3.7596,395.66926
sz.300518,2026-07-09,28.26,29.41,26.64,29.26,12214725,345398705.92,6.1266,-54.00805
sz.300519,2026-07-09,12.38,12.5,11.99,12.17,1864600,22691059.0,1.6342,34.748065
sz.300520,2026-07-09,25.51,26.4,24.85,26.31,10454692,267690493.35,3.7045,-39.302436
sz.300521,2026-07-09,23.88,24.82,23.3,24.57,3006100,71871449.0,2.0331,-272.635194
sz.300522,2026-07-09,23.86,23.86,19.28,19.28,35743924,721923968.46,13.5854,363.454498
sz.300523,2026-07-09,18.92,20.3,18.55,20.2,6798691,132833568.8,2.9225,-21.66695
sz.300525,2026-07-09,7.41,7.58,7.33,7.45,13184160,98047237.3,2.1381,32.032344
sz.300528,2026-07-09,13.72,15.06,13.7,14.35,16960512,246038235.16,4.5518,-24.376959
sz.300529,2026-07-09,16.13,16.42,15.92,16.0,5024234,80946953.78,0.9805,22.633374
sz.300530,2026-07-09,16.5,16.54,15.74,16.2,3632204,58734700.09,2.1123,-21.917612
sz.300531,2026-07-09,16.45,16.95,16.3,16.85,21513381,358553090.25,6.904,51.320459
sz.300532,2026-07-09,6.31,6.34,6.07,6.25,9033490,56001925.0,1.4938,18.308844
sz.300533,2026-07-09,16.82,17.6,16.6,17.2,16558020,284093565.8,7.1691,19.816461
sz.300534,2026-07-09,7.47,7.62,7.23,7.39,11462400,84563936.0,3.7948,45.404578
sz.300535,2026-07-09,13.39,13.58,13.0,13.39,1685473,22343923.31,2.0767,64.680915
sz.300536,2026-07-09,9.23,9.24,8.79,9.11,15225100,137146268.0,5.1916,-11.332657
sz.300537,2026-07-09,26.65,27.17,25.53,27.1,15906800,422648506.0,10.4812,493.350768
sz.300538,2026-07-09,14.78,15.95,14.26,15.85,10473981,157903082.75,8.6572,-62.789919
sz.300539,2026-07-09,21.16,21.33,19.9,20.84,9538666,196696821.07,4.3778,108.336233
sz.300540,2026-07-09,44.0,47.64,42.58,47.33,29802187,1345233599.58,14.4162,147.511218
sz.300541,2026-07-09,9.8,10.35,9.73,10.34,17210859,175831831.85,4.4356,56.025035
sz.300542,2026-07-09,10.96,11.13,10.65,10.89,4876487,53015014.43,1.9696,-132.985284
sz.300543,2026-07-09,6.92,7.03,6.75,6.89,5898400,40535373.0,2.3575,-233.466161
sz.300545,2026-07-09,33.55,34.1,31.64,33.5,14429942,476969219.66,12.0693,65.037611
sz.300546,2026-07-09,14.68,14.78,14.13,14.58,3100220,44732122.75,2.2976,105.828794
sz.300547,2026-07-09,34.69,36.36,33.6,36.18,13244100,462866733.8,7.4312,39.817578
sz.300548,2026-07-09,226.0,233.51,213.1,232.7,17036428,3809055838.94,6.2516,182.830727
sz.300549,2026-07-09,13.32,13.43,12.8,13.22,3266100,42881845.0,3.232,328.746947
sz.300550,2026-07-09,15.05,15.1,14.0,14.53,12966718,187791699.56,4.9435,90.140586
sz.300551,2026-07-09,8.78,9.19,8.69,9.17,7351356,66064924.47,2.1681,-12.679375
sz.300552,2026-07-09,20.96,21.46,20.45,21.39,3520780,74116221.4,2.6063,-29.244868
sz.300553,2026-07-09,68.12,73.12,66.17,72.86,5305242,371443665.85,6.2349,472.412516
sz.300554,2026-07-09,22.81,23.62,21.94,23.48,6813500,155587303.0,8.6143,-17.120954
sz.300556,2026-07-09,16.01,16.34,15.73,16.26,6121399,98281779.36,5.6415,-89.774748
sz.300557,2026-07-09,30.51,31.49,29.1,31.3,5971140,181425180.74,3.8192,104.303278
sz.300558,2026-07-09,62.09,65.88,61.28,64.82,21946475,1402765062.81,5.2329,61.819211
sz.300559,2026-07-09,10.62,10.62,10.13,10.22,6344100,65566088.0,2.039,112.964261
sz.300560,2026-07-09,18.22,19.98,17.71,19.91,17090600,319868476.4,9.1411,-60.348282
sz.300561,2026-07-09,17.5,18.8,17.15,17.64,43402771,778780419.89,18.0051,-297.145367
sz.300562,2026-07-09,14.39,14.48,13.76,14.35,9546520,135181939.8,5.8583,34.424179
sz.300563,2026-07-09,26.75,27.07,25.18,26.5,5603560,145832668.64,4.4217,64.041977
sz.300564,2026-07-09,12.33,12.45,11.98,12.44,2299400,28077909.0,2.0314,43.17269
sz.300565,2026-07-09,9.4,9.65,9.04,9.47,13842336,129700766.62,6.0657,-25.868178
sz.300566,2026-07-09,33.1,34.19,31.2,33.9,18891725,622043565.78,8.3341,44.031293
sz.300567,2026-07-09,297.1,297.1,297.1,297.1,,,,953.827158
sz.300568,2026-07-09,18.83,18.88,17.28,18.11,82542616,1474882908.44,6.8298,1430.223015
sz.300569,2026-07-09,4.61,4.65,4.46,4.62,13311943,60596190.56,1.3055,48.425
sz.300570,2026-07-09,208.85,212.66,197.46,211.83,17669237,3659256533.27,9.1935,168.594455
sz.300571,2026-07-09,37.74,38.27,35.67,37.92,10743600,400600260.16,9.2908,-25.675701
sz.300572,2026-07-09,23.66,24.25,22.68,23.46,5417700,126309523.0,2.9886,-29.972381
sz.300573,2026-07-09,39.43,40.85,39.29,39.7,6470955,258179136.93,2.3582,18.754882
sz.300575,2026-07-09,5.0,5.07,4.88,4.96,10883450,53886893.5,3.1428,-15.224956
sz.300576,2026-07-09,41.46,43.0,39.92,42.85,20291721,842356073.63,7.9863,156.732695
sz.300577,2026-07-09,16.5,17.08,16.33,16.6,1913488,31692838.56,1.346,11.556575
sz.300578,2026-07-09,15.6,16.58,15.0,16.4,6807500,107365719.0,3.4344,-100.261575
sz.300579,2026-07-09,20.27,20.95,20.01,20.75,5491688,113063805.18,2.1083,-67.41026
sz.300580,2026-07-09,23.1,23.45,22.24,22.98,16453279,374993236.82,3.4815,40.986417
sz.300581,2026-07-09,9.7,9.99,9.46,9.84,15216402,148261728.38,2.7661,-79.215502
sz.300582,2026-07-09,11.13,11.89,10.91,11.76,8995300,102786905.6,4.0599,-7.144918
sz.300583,2026-07-09,11.72,11.91,11.35,11.53,2624380,30323186.6,1.4098,-52.049979
sz.300584,2026-07-09,34.0,34.8,32.45,33.6,4151500,138955816.0,5.056,90.842735
sz.300585,2026-07-09,14.5,14.9,14.15,14.7,3945700,57285477.0,2.3059,-34.200462
sz.300586,2026-07-09,12.53,12.83,11.85,12.41,31544478,387556859.0,5.9006,-112.579222
sz.300587,2026-07-09,3.58,3.62,3.45,3.6,27234357,96693158.21,2.5873,-22.209284
sz.300588,2026-07-09,24.0,24.29,22.11,23.09,17051676,390135458.74,9.6434,-97.984574
sz.300589,2026-07-09,11.73,11.93,11.4,11.75,9801048,114448363.08,4.1808,-35.354972
sz.300590,2026-07-09,14.81,14.98,14.28,14.86,22700928,332107620.38,6.3443,58.857948
sz.300591,2026-07-09,6.12,6.37,6.0,6.35,13560500,84235561.0,3.8695,-19.012296
sz.300592,2026-07-09,17.38,18.95,17.24,18.49,22671629,418677578.45,6.5928,31.000346
sz.300593,2026-07-09,26.0,27.55,24.92,26.99,31959506,839765152.64,7.098,-75.173376
sz.300595,2026-07-09,10.63,10.81,10.44,10.54,8335326,88059125.02,1.2469,20.274254
sz.300596,2026-07-09,49.41,49.78,45.98,46.5,9245454,436551068.9,4.1148,20.507152
sz.300597,2026-07-09,6.91,7.04,6.72,7.03,6228705,42876840.05,2.2953,-22.147963
sz.300598,2026-07-09,27.2,27.85,26.91,27.77,5361284,147448632.95,2.4715,-63.141021
sz.300599,2026-07-09,9.7,9.84,9.51,9.8,6911200,66995471.0,3.6755,-72.35739
sz.300600,2026-07-09,9.28,9.48,9.1,9.38,8061280,74690663.03,2.7397,-50.494504
sz.300601,2026-07-09,11.25,11.58,11.18,11.36,12006014,136168695.28,1.3334,156.192106
sz.300602,2026-07-09,45.21,47.08,43.0,46.87,26642238,1192960286.86,6.641,71.551129
sz.300603,2026-07-09,7.52,7.56,7.18,7.4,14910240,109690512.5,3.9874,-19.178684
sz.300604,2026-07-09,325.0,375.18,310.49,374.0,39785020,13456200988.05,8.1282,150.848196
sz.300605,2026-07-09,8.96,9.15,8.65,8.99,5947891,52916824.38,4.7062,-38.528108
sz.300606,2026-07-09,36.35,37.68,35.0,36.85,6197500,224538699.5,5.2666,254.535646
sz.300607,2026-07-09,37.87,38.86,36.63,38.82,39979469,1517692397.52,11.8458,156.781654
sz.300608,2026-07-09,9.51,9.78,9.25,9.65,12931209,123532327.03,4.2486,-18.491573
sz.300609,2026-07-09,28.64,29.38,27.45,29.17,3813900,108602490.0,3.1801,-34.676298
sz.300610,2026-07-09,9.47,9.52,9.13,9.38,3375150,31396659.5,2.0384,30.689751
sz.300611,2026-07-09,23.84,24.64,23.33,24.5,4939100,119337338.0,3.3304,40.0152
sz.300612,2026-07-09,10.66,10.98,10.44,10.78,5670573,60803888.58,3.1155,-22.371951
sz.300613,2026-07-09,71.0,72.17,68.18,72.07,12383877,871683210.19,5.637,77.927798
sz.300614,2026-07-09,9.45,9.64,9.26,9.51,3103095,29310840.25,1.9341,-3.728891
sz.300615,2026-07-09,9.4,9.53,9.08,9.44,4239470,39449231.4,2.7693,-47.318262
sz.300616,2026-07-09,10.15,10.27,9.84,10.09,5734791,57505828.2,3.6947,-7.388761
sz.300617,2026-07-09,47.5,49.1,45.2,47.92,4912700,231383897.0,3.5363,100.772895
sz.300618,2026-07-09,33.89,34.14,32.18,33.17,7512536,248598172.71,2.7569,37.164805
sz.300619,2026-07-09,29.18,29.67,27.89,29.62,6629460,191251660.5,3.4813,94.585735
sz.300620,2026-07-09,310.0,323.88,277.77,315.45,19278167,5744380330.0,7.8017,373.301252
sz.300621,2026-07-09,6.31,6.46,6.13,6.26,4564776,28580899.18,2.2539,-2.896461
sz.300622,2026-07-09,13.8,13.96,13.46,13.87,4854146,66640153.8,2.2258,27.944045
sz.300623,2026-07-09,39.39,40.08,37.89,39.98,42099847,1653759539.48,5.4863,71.516299
sz.300624,2026-07-09,48.34,51.5,47.9,50.96,11700502,589433387.14,6.8331,-92.596672
sz.300625,2026-07-09,8.88,9.04,8.67,8.91,1982100,17516633.0,1.2237,-46.129698
sz.300626,2026-07-09,28.15,33.35,27.79,33.35,10795180,336780704.6,6.0006,406.014548
sz.300627,2026-07-09,27.14,27.52,26.74,27.35,7258503,196627039.65,1.1063,32.444758
sz.300628,2026-07-09,34.29,34.55,33.53,34.26,9639561,327912737.44,1.328,16.109553
sz.300629,2026-07-09,18.64,19.1,17.85,18.81,8725708,160627854.78,4.025,42.669756
sz.300631,2026-07-09,22.42,22.49,21.21,21.8,2576099,55846004.1,2.1184,37.941539
sz.300632,2026-07-09,21.96,22.37,20.7,22.29,17339011,376466739.35,7.8388,-216.132108
sz.300633,2026-07-09,18.44,18.78,18.16,18.33,4411426,81007017.62,1.6959,43.848231
sz.300634,2026-07-09,18.6,19.98,18.35,19.35,15185789,292162950.41,3.4968,36.007981
sz.300635,2026-07-09,10.62,10.74,10.17,10.45,5492901,57220553.43,4.5617,-16.202313
sz.300636,2026-07-09,6.53,6.76,6.46,6.52,5574977,36493173.73,1.5176,38.515976
sz.300637,2026-07-09,8.98,9.06,8.5,8.92,5680800,50088469.0,2.4226,1059.881106
sz.300638,2026-07-09,17.25,17.73,16.93,17.7,15818308,273991847.57,2.9821,66.621846
sz.300639,2026-07-09,5.02,5.2,4.99,5.09,9642342,48956374.44,1.5181,-30.917355
sz.300640,2026-07-09,5.7,5.85,5.52,5.82,9407900,53383559.13,4.2618,175.989133
sz.300641,2026-07-09,14.51,14.56,14.09,14.43,7883029,112997201.86,1.5,19.306973
sz.300642,2026-07-09,12.15,12.4,11.76,12.05,2833760,34009521.8,2.0578,-799.895526
sz.300643,2026-07-09,17.98,18.31,17.38,17.75,3950654,70299369.8,1.7123,25.572189
sz.300644,2026-07-09,22.93,23.08,21.82,22.64,3335903,74836547.44,3.7816,19.614861
sz.300645,2026-07-09,11.6,11.9,11.4,11.75,3712101,43174438.67,2.6644,126.539247
sz.300647,2026-07-09,5.23,5.36,5.1,5.36,12775950,67078071.5,2.7978,-17.158272
sz.300648,2026-07-09,41.22,42.75,39.98,42.04,2489581,102875393.98,1.8763,-31.573689
sz.300649,2026-07-09,28.03,30.0,27.6,29.85,7586618,220095427.17,7.1495,-93.571445
sz.300650,2026-07-09,12.86,13.14,12.27,13.1,13206972,168886971.1,7.7531,76.803606
sz.300651,2026-07-09,16.57,16.69,15.99,16.38,5411200,88346112.0,5.2344,36.660534
sz.300652,2026-07-09,31.25,31.82,29.96,31.1,2471560,75999822.2,2.0645,31.176318
sz.300653,2026-07-09,14.21,14.47,13.85,14.02,1927550,27112564.5,1.0709,35.779161
sz.300654,2026-07-09,9.24,10.23,9.14,10.23,28828136,283540696.64,8.175,148.663316
sz.300655,2026-07-09,18.01,19.05,17.77,18.96,100751604,1854679986.09,8.9837,189.801782
sz.300656,2026-07-09,32.52,36.59,31.81,35.7,9150990,308162355.8,6.8857,-37.820666
sz.300657,2026-07-09,37.0,38.65,36.8,38.44,30723772,1158513328.65,6.5578,103.915484
sz.300658,2026-07-09,10.79,10.94,10.42,10.81,7719900,82596179.72,3.4956,59.134818
sz.300659,2026-07-09,9.5,9.66,9.25,9.48,6249900,59004113.0,3.3027,-25.259722
sz.300660,2026-07-09,28.68,29.03,27.8,28.58,10060119,285268290.5,1.7317,61.287622
sz.300661,2026-07-09,131.99,135.19,126.64,134.86,14686974,1932051731.28,2.4427,149.410668
sz.300662,2026-07-09,17.35,17.64,17.03,17.29,3144970,54383529.0,1.6027,9.788955
sz.300663,2026-07-09,6.3,6.55,6.21,6.38,15676021,99868661.03,3.405,-7.311704
sz.300664,2026-07-09,4.34,4.36,4.21,4.27,12352950,52766435.5,1.7034,29.522719
sz.300665,2026-07-09,8.68,9.58,8.67,9.19,18312400,168108569.61,8.3998,-10.093346
sz.300666,2026-07-09,339.46,366.88,328.55,364.48,23926505,8294559481.93,10.8208,182.208589
sz.300667,2026-07-09,14.99,15.55,14.63,15.49,7618840,115371568.8,4.4134,-32.883837
sz.300668,2026-07-09,56.62,59.59,56.01,59.03,4291600,248950049.0,4.3048,711.956425
sz.300669,2026-07-09,24.3,25.11,24.2,24.88,839600,20674918.25,0.4601,271.46729
sz.300670,2026-07-09,6.32,6.38,6.06,6.34,7489801,46723779.34,3.3333,-10.043694
sz.300671,2026-07-09,94.74,97.08,90.0,96.8,22656844,2119577266.01,10.2639,-155.638382
sz.300672,2026-07-09,240.03,256.8,237.03,255.4,8354976,2061554285.9,3.9722,-241.235664
sz.300673,2026-07-09,13.42,13.54,13.06,13.19,3998430,52996485.9,2.4918,32.134965
sz.300674,2026-07-09,14.77,14.8,14.34,14.58,9278119,134771810.97,1.3198,24.481842
sz.300675,2026-07-09,11.68,11.81,11.35,11.65,2199301,25417170.61,1.4995,-22.414583
sz.300676,2026-07-09,34.0,35.16,33.75,34.75,5785687,199327704.6,1.3907,-25.347884
sz.300677,2026-07-09,44.72,45.31,44.0,44.6,9437263,419586557.56,2.0268,43.714984
sz.300678,2026-07-09,21.66,21.96,21.24,21.88,4805695,103867126.0,1.6503,411.384859
sz.300679,2026-07-09,56.2,59.42,52.0,59.25,24830838,1392319507.6,6.9082,107.810222
sz.300680,2026-07-09,23.41,23.71,22.43,23.33,10326880,238669926.6,4.562,28.616846
sz.300681,2026-07-09,27.8,27.8,25.9,27.07,11375221,303883850.75,4.9287,35.739826
sz.300682,2026-07-09,9.9,10.06,9.62,9.88,16208382,159354913.64,1.5716,205.351618
sz.300683,2026-07-09,24.53,25.76,24.05,24.62,6309900,155805030.0,5.1693,-13.406266
sz.300684,2026-07-09,66.92,68.55,62.8,68.36,22853000,1502395529.0,11.1858,59.932827
sz.300685,2026-07-09,17.06,17.43,16.7,16.95,6778845,114948147.7,1.7401,18.576934
sz.300686,2026-07-09,15.58,16.29,14.41,16.15,16903160,260216862.4,6.5286,-25.96989
sz.300687,2026-07-09,28.29,31.0,28.0,30.21,43310924,1308112495.94,13.2485,-123.217886
sz.300688,2026-07-09,25.25,26.52,24.61,26.24,6712418,173315981.56,4.5238,-80.396302
sz.300689,2026-07-09,71.69,71.69,66.5,70.01,4570920,313768259.4,4.5175,1163.615765
sz.300690,2026-07-09,21.2,21.5,20.56,21.3,3267412,68738620.01,2.9475,23.374287
sz.300691,2026-07-09,14.15,14.38,13.71,14.31,4939700,69623093.0,2.2378,131.020824
sz.300692,2026-07-09,8.24,8.36,8.16,8.34,10772723,89231071.92,2.0996,71.536593
sz.300693,2026-07-09,40.05,40.68,38.13,40.31,13319977,527012710.77,4.9544,25.816316
sz.300694,2026-07-09,11.88,11.92,11.18,11.53,9999100,115654322.0,4.6125,19.162305
sz.300695,2026-07-09,55.99,56.75,53.74,56.07,1762400,97985023.0,1.7235,18.956914
sz.300696,2026-07-09,22.81,23.03,21.81,22.86,7708517,173508064.92,2.8861,125.343033
sz.300697,2026-07-09,13.63,13.93,13.1,13.81,8138398,109819646.08,2.4569,32.250007
sz.300698,2026-07-09,25.83,25.99,24.75,25.79,2322700,59107553.0,1.9593,71.855233
sz.300699,2026-07-09,27.31,27.49,25.96,27.0,20494568,545648676.17,2.495,39.380704
sz.300700,2026-07-09,20.16,21.7,19.88,21.48,12623437,261412662.92,4.6648,-53.878109
sz.300701,2026-07-09,9.19,9.54,8.96,9.42,4459975,41176560.75,1.7903,35.500802
sz.300702,2026-07-09,20.4,21.05,20.13,20.26,4604412,94059829.6,2.1883,73.651866
sz.300703,2026-07-09,12.55,12.58,12.09,12.32,4684400,57591552.0,2.8173,105.45411
sz.300705,2026-07-09,10.15,10.48,10.01,10.17,6942732,70594846.64,1.8767,12.600875
sz.300706,2026-07-09,69.51,73.88,66.8,73.15,21668340,1532404514.9,19.0356,-331.73806
sz.300707,2026-07-09,10.93,11.05,10.6,10.89,4069000,43929151.0,2.7907,71.597384
sz.300708,2026-07-09,7.82,7.94,7.52,7.87,24958152,193425392.45,3.4935,42.870671
sz.300709,2026-07-09,46.5,47.3,44.48,46.62,8872090,408310130.96,5.9434,454.329562
sz.300710,2026-07-09,28.64,29.58,28.17,29.34,3025155,87624588.0,4.0563,-84.239506
sz.300711,2026-07-09,15.24,15.59,14.93,15.56,2741388,41889693.88,1.1035,55.586817
sz.300712,2026-07-09,22.41,22.69,21.86,22.64,2067500,46044685.5,1.1072,609.937859
sz.300713,2026-07-09,12.17,12.23,11.66,12.2,2469800,29625878.0,2.8594,-18.543205
sz.300715,2026-07-09,14.5,16.1,14.5,15.82,21504494,332632798.48,6.8714,211.55968
sz.300717,2026-07-09,23.87,25.77,23.4,24.92,11453073,285297138.36,11.2447,49.679204
sz.300718,2026-07-09,62.34,64.03,60.14,63.69,10899902,677323624.89,5.5426,72.811121
sz.300719,2026-07-09,11.06,11.24,10.78,11.1,3559745,39091196.6,1.9821,-249.105062
sz.300720,2026-07-09,99.0,102.0,94.3,100.51,7808260,760749856.0,4.2403,855.230084
sz.300721,2026-07-09,30.5,32.0,28.69,31.33,21415302,648324365.52,15.4789,-75.017129
sz.300722,2026-07-09,21.12,21.58,20.65,21.46,2323299,48987351.34,0.8395,72.482416
sz.300723,2026-07-09,36.9,39.16,36.68,37.84,14805164,558692551.19,3.5319,85.46341
sz.300724,2026-07-09,63.0,64.28,61.6,63.99,11812225,744481068.42,4.1055,10.226941
sz.300725,2026-07-09,35.08,37.28,34.8,36.3,9931438,360581247.53,4.8993,43.119177
sz.300726,2026-07-09,68.48,70.22,65.5,70.08,13107388,896607577.6,6.1124,65.579286
sz.300727,2026-07-09,35.7,37.18,33.61,37.1,11699148,412222763.96,7.2168,54.244272
sz.300729,2026-07-09,9.82,9.88,9.47,9.63,3441820,33066326.21,1.0464,15.777357
sz.300730,2026-07-09,12.82,12.9,12.34,12.81,5925567,74753411.72,2.866,-24.746638
sz.300731,2026-07-09,51.0,54.68,48.37,53.98,8658374,446641025.6,5.1461,424.671335
sz.300732,2026-07-09,5.66,5.76,5.58,5.67,5785962,32777359.68,1.5631,-13.162589
sz.300733,2026-07-09,11.97,12.07,11.44,11.68,5572650,64926470.98,1.9057,57.874963
sz.300735,2026-07-09,21.66,22.49,20.8,22.18,24143244,520957566.79,3.1876,66.375559
sz.300736,2026-07-09,28.85,31.77,28.5,31.28,8079700,242699803.0,6.4789,-137.741309
sz.300737,2026-07-09,6.16,6.19,5.72,5.91,40778819,240055963.66,4.5965,-12.808272
sz.300738,2026-07-09,20.2,20.6,19.68,20.4,56366846,1137333063.06,5.7231,115.959784
sz.300739,2026-07-09,28.79,29.93,27.3,29.74,13830825,399154769.19,4.0305,129.8233
sz.300740,2026-07-09,19.41,20.1,19.2,19.67,17963858,352188676.1,4.9685,54.683179
sz.300741,2026-07-09,12.74,12.88,12.47,12.61,2286996,28881818.84,0.3713,97.517722
sz.300743,2026-07-09,14.34,14.41,13.9,14.35,2482179,35105913.96,1.9482,18.766336
sz.300745,2026-07-09,50.24,50.62,45.85,49.18,15114488,724114149.79,10.6207,-102.806698
sz.300746,2026-07-09,9.81,9.85,9.39,9.82,3623600,34984327.0,1.621,31.858518
sz.300747,2026-07-09,40.78,41.92,39.4,41.57,23585698,964635333.54,4.5185,125.022504
sz.300748,2026-07-09,29.61,30.18,27.47,28.58,50909900,1450267734.75,4.5052,53.281928
sz.300749,2026-07-09,23.5,23.98,22.8,23.84,4428900,104023176.0,2.8139,-460.198503
sz.300750,2026-07-09,361.0,376.66,360.07,375.5,37794162,13905775669.81,0.8878,21.997795
sz.300751,2026-07-09,270.28,279.76,261.57,278.61,10753425,2921554532.83,5.5761,114.68454
sz.300752,2026-07-09,11.99,12.43,11.66,12.3,13215292,159228602.32,5.9216,86.602615
sz.300753,2026-07-09,18.53,19.28,18.06,18.6,5124991,95265041.8,5.8309,-217.841208
sz.300755,2026-07-09,10.84,10.97,10.57,10.83,3984000,42817954.0,0.9564,-11.252721
sz.300756,2026-07-09,28.89,29.0,26.61,28.39,5702492,159268113.01,2.9701,57.740673
sz.300757,2026-07-09,484.65,522.98,470.0,521.27,7656311,3802052513.39,4.7096,-1104.703759
sz.300758,2026-07-09,11.26,11.37,10.7,11.06,9140400,100512425.0,2.5408,95.583277
sz.300759,2026-07-09,29.99,32.1,29.62,30.98,72684186,2253902503.14,5.1185,33.606672
sz.300760,2026-07-09,136.8,140.77,136.02,139.5,9037273,1255901563.04,0.746,21.582079
sz.300761,2026-07-09,18.06,18.72,17.97,18.35,9667212,177596965.06,1.5174,29.492541
sz.300762,2026-07-09,40.11,43.08,39.35,42.72,40796709,1690790089.17,6.4966,-149.554267
sz.300763,2026-07-09,66.78,66.82,62.66,66.01,20673631,1336773014.44,6.4285,43.098509
sz.300765,2026-07-09,32.82,37.0,32.62,36.38,27106804,966300216.75,1.9299,-165.863662
sz.300766,2026-07-09,20.36,20.71,19.67,20.3,18026472,364280287.53,5.0362,-231.943245
sz.300767,2026-07-09,21.29,21.61,20.53,21.4,10952916,230885005.18,4.5658,-52.729125
sz.300768,2026-07-09,16.01,16.85,15.62,16.68,22272037,362612573.9,5.2944,54.612899
sz.300769,2026-07-09,55.27,55.38,51.1,54.06,23523265,1247943993.22,9.3436,-38.948948
sz.300770,2026-07-09,32.29,32.48,31.66,31.71,1875919,59964435.83,0.8234,11.239848
sz.300771,2026-07-09,10.41,10.5,10.07,10.35,3040440,31179345.3,1.608,27.084989
sz.300772,2026-07-09,11.16,11.2,10.8,11.05,13836049,152127592.67,1.9826,26.431971
sz.300773,2026-07-09,14.6,14.94,14.2,14.91,33956875,494937333.16,3.3012,9.738384
sz.300774,2026-07-09,9.91,10.08,9.61,9.98,7924500,78093609.0,4.0663,107.642001
sz.300775,2026-07-09,20.43,20.97,19.93,20.81,14159733,289024018.79,2.6634,42.086765
sz.300776,2026-07-09,162.0,171.6,159.31,170.54,9652068,1598502103.2,5.3828,93.589845
sz.300777,2026-07-09,27.18,27.41,26.05,27.29,12918444,345891350.55,2.998,54.445978
sz.300778,2026-07-09,9.23,9.47,8.96,9.27,3905700,35990286.0,1.9183,-36.540547
sz.300779,2026-07-09,57.5,57.95,55.11,56.5,8023651,450310390.62,3.5321,248.326443
sz.300780,2026-07-09,29.5,32.27,28.16,31.8,8895700,265636309.0,8.2725,-105.618818
sz.300781,2026-07-09,24.63,26.38,24.38,25.68,6134549,156902341.95,5.0641,-47.036811
sz.300782,2026-07-09,91.33,93.0,87.18,92.83,17851203,1608162354.1,3.9824,-136.662914
sz.300783,2026-07-09,16.06,16.19,15.75,15.9,4638201,73804529.89,1.6548,33.674732
sz.300784,2026-07-09,40.04,40.44,38.36,38.95,929042,36413726.06,5.5251,46.76314
sz.300785,2026-07-09,33.99,35.63,33.6,35.0,8039907,279662349.7,6.5721,70.525047
sz.300786,2026-07-09,19.76,20.16,19.03,19.92,8977700,176237676.6,6.1326,-431.894083
sz.300787,2026-07-09,8.59,8.74,8.36,8.67,4478312,38288331.48,2.2787,41.559146
sz.300788,2026-07-09,22.8,23.35,22.53,23.05,2052400,47094549.0,1.0793,37.322941
