code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sz.301172,2026-07-02,26.33,27.67,26.26,26.56,6183667,166079571.28,6.2609,130.10289
sz.301173,2026-07-02,30.16,31.49,29.86,30.68,1173407,36248842.29,3.8062,15.773062
sz.301175,2026-07-02,5.0,5.15,4.99,5.03,19762968,100224187.76,3.1779,18.979318
sz.301176,2026-07-02,63.75,64.99,60.44,60.8,7009102,439885232.28,4.2724,-215.53889
sz.301177,2026-07-02,29.98,32.6,29.4,30.05,9108266,281331928.32,2.277,77.119278
sz.301178,2026-07-02,44.3,44.47,41.62,41.92,6775644,291203352.15,9.8644,498.378216
sz.301179,2026-07-02,20.93,21.16,20.15,20.46,4729353,97839168.87,1.9915,50.82182
sz.301180,2026-07-02,12.57,12.95,12.35,12.41,4872184,61489672.96,2.9683,-770.203654
sz.301181,2026-07-02,23.3,26.6,23.24,23.93,7020989,173204557.68,5.9888,31.75327
sz.301182,2026-07-02,100.09,109.79,97.32,100.5,5408624,564878307.78,6.1895,-84.826702
sz.301183,2026-07-02,247.45,248.49,227.32,227.55,5461279,1302827752.3,9.3039,167.855125
sz.301185,2026-07-02,15.1,15.39,14.79,14.83,2032900,30616581.0,1.466,43.5048
sz.301186,2026-07-02,37.69,39.28,37.5,38.21,3467193,133031849.28,3.2138,35.4981
sz.301187,2026-07-02,14.75,15.99,14.75,15.4,4986165,77211588.55,1.9559,72.586879
sz.301188,2026-07-02,58.88,62.25,57.18,57.44,24780815,1470874603.45,9.2626,382.851359
sz.301189,2026-07-02,58.59,60.92,57.01,57.18,7133077,421131491.78,4.5163,-82.531527
sz.301190,2026-07-02,16.89,18.06,16.5,17.09,5385329,93676622.32,3.7632,39.412381
sz.301191,2026-07-02,115.13,118.99,111.0,111.84,5737857,658301361.13,7.8539,147.667542
sz.301192,2026-07-02,19.68,20.25,19.2,19.37,1822850,35854941.0,3.7042,35.636705
sz.301193,2026-07-02,18.2,19.76,18.2,18.58,5107936,97222236.08,2.7733,-29.965748
sz.301195,2026-07-02,27.79,28.95,27.46,27.61,3157996,89203979.2,3.6013,26.80739
sz.301196,2026-07-02,119.42,121.21,113.78,114.51,5301529,626242160.95,4.9181,74.947841
sz.301197,2026-07-02,34.91,37.96,34.34,34.4,5636092,203028614.42,5.1826,181.344888
sz.301198,2026-07-02,13.54,14.07,13.14,13.2,3292250,44654509.07,2.0288,-210.768506
sz.301199,2026-07-02,17.78,18.4,17.62,17.73,2093607,37799780.98,1.1652,38.334917
sz.301200,2026-07-02,365.58,381.54,348.55,348.6,4121630,1502808431.09,0.9693,165.436795
sz.301201,2026-07-02,37.97,40.0,37.43,38.15,9014386,348716273.83,8.3048,-1674.961897
sz.301202,2026-07-02,33.0,34.1,32.28,32.48,2357419,78040909.1,6.3478,68.876734
sz.301203,2026-07-02,39.2,41.9,39.0,40.75,1188425,48733637.46,2.7107,30.787891
sz.301205,2026-07-02,325.0,332.57,303.01,306.82,8429933,2695344928.29,10.0662,456.510493
sz.301206,2026-07-02,22.78,23.3,22.72,22.91,961750,22161517.5,0.7382,50.063473
sz.301207,2026-07-02,16.9,17.22,16.73,16.89,5473651,92865900.81,0.9113,54.138152
sz.301208,2026-07-02,30.79,30.88,29.3,29.38,1984688,59554719.36,3.0038,70.536642
sz.301209,2026-07-02,53.01,55.0,52.29,53.07,2042819,109474642.83,1.525,205.034916
sz.301210,2026-07-02,30.07,31.78,29.85,30.6,5656271,175130174.87,9.1899,73.455422
sz.301211,2026-07-02,11.6,12.68,11.51,12.34,29955456,363609917.58,7.1733,152.449442
sz.301212,2026-07-02,24.38,25.76,24.11,24.77,2470900,61854752.0,2.6356,305.086785
sz.301213,2026-07-02,48.85,50.49,48.5,48.55,2117617,104624648.12,2.9251,283.768423
sz.301215,2026-07-02,5.36,5.45,5.33,5.36,14389550,77516854.34,1.0881,32.471233
sz.301216,2026-07-02,22.43,23.54,21.9,22.78,14816691,337948867.52,2.7206,26.330056
sz.301217,2026-07-02,154.0,164.93,147.0,157.92,32876544,5182924720.94,3.9657,797.088485
sz.301218,2026-07-02,40.29,42.35,39.01,41.39,7862055,321698715.04,11.2205,-171.349947
sz.301219,2026-07-02,53.66,55.88,52.96,53.78,9480059,515248884.21,3.4695,13.559727
sz.301220,2026-07-02,34.03,35.48,34.03,34.58,1900235,66362650.6,2.4431,79.184274
sz.301221,2026-07-02,30.0,31.99,30.0,30.23,2923309,90538582.34,3.2721,84.012341
sz.301222,2026-07-02,30.5,35.58,30.1,34.4,8468166,282043475.25,7.9439,54.666857
sz.301223,2026-07-02,16.25,16.57,16.09,16.26,1762900,28842144.0,0.9128,20.028681
sz.301225,2026-07-02,79.33,87.27,79.33,83.4,3451045,290482723.6,10.8278,66.367373
sz.301226,2026-07-02,33.62,34.71,32.87,32.95,3072476,104211700.92,2.824,342.857946
sz.301227,2026-07-02,24.31,26.45,24.11,25.32,2991772,75816342.08,4.0479,-54.378877
sz.301228,2026-07-02,77.22,79.32,74.0,74.84,2421447,185720611.86,2.0273,-139.753817
sz.301229,2026-07-02,12.55,12.78,12.21,12.36,3390661,42528713.37,2.6227,117.480793
sz.301230,2026-07-02,39.19,40.99,38.13,38.28,12808810,500741298.85,10.1968,115.907997
sz.301231,2026-07-02,26.35,28.48,25.26,25.77,6923434,183867159.18,10.5813,-71.755839
sz.301232,2026-07-02,161.0,167.0,158.49,162.95,6543614,1064945807.36,10.4803,380.980006
sz.301233,2026-07-02,36.98,38.31,36.53,37.18,1255699,47353697.7,3.189,32.777645
sz.301234,2026-07-02,34.38,35.5,33.4,34.5,1320500,45889353.0,3.2872,110.091621
sz.301235,2026-07-02,73.0,74.7,69.92,70.16,9648123,696175627.64,13.2626,58.462966
sz.301236,2026-07-02,41.41,43.92,41.3,41.5,53319273,2275502633.61,6.7861,796.876331
sz.301237,2026-07-02,75.99,83.11,74.16,80.37,5618300,450234746.23,9.6452,-37.460037
sz.301238,2026-07-02,23.73,24.18,23.01,23.23,19678527,462980797.51,2.6834,52.838997
sz.301239,2026-07-02,31.8,32.19,31.09,31.49,2774500,87652650.5,1.9533,-268.360095
sz.301246,2026-07-02,28.79,29.07,27.97,28.06,13867800,395780375.29,8.1538,44.100328
sz.301248,2026-07-02,81.09,83.02,78.3,79.57,8801028,711422148.54,7.8351,-862.176932
sz.301251,2026-07-02,50.59,51.78,47.41,47.79,6912292,341891860.66,9.1445,173.989408
sz.301252,2026-07-02,37.51,39.13,36.7,37.6,3593151,136946782.23,2.6477,67.157115
sz.301255,2026-07-02,21.66,22.97,21.43,22.05,2301120,51393780.4,1.7214,84.496896
sz.301256,2026-07-02,12.95,13.51,12.71,13.21,13490716,178524493.75,2.8106,86.315457
sz.301257,2026-07-02,49.8,53.95,49.56,50.0,8780948,452861220.33,11.6584,34.581249
sz.301258,2026-07-02,24.03,24.77,23.84,24.08,1151600,27928238.0,1.293,58.723476
sz.301259,2026-07-02,26.63,28.78,26.43,27.87,10860951,304511234.46,7.4872,201.795488
sz.301260,2026-07-02,13.81,15.35,13.66,14.6,7409369,108621191.46,3.6084,-17.760192
sz.301261,2026-07-02,79.66,86.8,79.21,82.64,3938764,330400978.27,10.508,55.390435
sz.301262,2026-07-02,18.4,18.89,18.28,18.52,3264516,60715570.32,2.6742,19.912505
sz.301263,2026-07-02,21.58,22.76,20.78,21.1,13428537,289308894.04,3.6861,419.69901
sz.301265,2026-07-02,27.29,28.75,26.66,27.58,10577019,294569200.69,4.331,102.453917
sz.301266,2026-07-02,22.85,23.73,22.47,22.6,4223800,97387337.5,3.1142,117.59086
sz.301267,2026-07-02,15.01,15.25,14.84,15.03,6347539,95297462.25,0.9789,27.289291
sz.301268,2026-07-02,14.21,14.6,14.03,14.14,4649100,66441059.0,1.284,-30.455441
sz.301269,2026-07-02,114.19,116.09,107.83,108.1,18614247,2078224824.97,3.4127,-2712.840884
sz.301270,2026-07-02,26.01,28.47,26.01,27.75,4576619,127053001.97,4.8433,358.123874
sz.301272,2026-07-02,33.25,34.5,33.02,33.2,1147800,38817390.0,3.6535,52.403036
sz.301273,2026-07-02,32.03,35.15,31.29,33.9,2640155,89328762.44,3.4296,-52.941015
sz.301275,2026-07-02,45.02,46.05,44.45,44.63,7314246,331684765.46,2.4311,39.054131
sz.301276,2026-07-02,22.75,24.6,22.6,24.0,4088247,98007312.45,5.6571,27.96603
sz.301277,2026-07-02,9.3,9.58,9.25,9.39,4373937,41241111.57,1.1156,36.532306
sz.301278,2026-07-02,28.79,29.61,28.24,28.3,1783677,51469631.75,3.4701,160.845281
sz.301279,2026-07-02,26.14,27.25,25.32,26.6,8903620,236772353.79,6.8227,68.864081
sz.301280,2026-07-02,52.8,55.66,51.5,53.4,5085970,274738779.19,5.1149,48.3606
sz.301281,2026-07-02,55.04,59.24,54.7,58.05,7334740,422687738.0,10.3376,267.027264
sz.301282,2026-07-02,29.5,30.46,28.29,28.37,13275014,389084500.22,7.5179,71.435572
sz.301283,2026-07-02,25.17,26.36,25.05,25.5,1236730,31879459.5,1.3536,15.165093
sz.301285,2026-07-02,110.66,117.0,105.05,106.0,3478428,383903697.08,1.6831,-302.742572
sz.301286,2026-07-02,58.11,62.6,55.42,60.65,4420409,264548712.84,2.7407,101.981026
sz.301287,2026-07-02,32.71,33.55,32.54,32.63,703800,23285233.0,4.1324,36.644194
sz.301288,2026-07-02,17.59,18.25,17.12,17.21,2026252,35769466.64,2.5941,-58.539833
sz.301289,2026-07-02,46.7,47.95,46.43,46.53,739320,34859396.03,0.954,40.20505
sz.301290,2026-07-02,28.11,29.17,28.1,28.21,2268938,65238302.84,2.8512,-88.067363
sz.301291,2026-07-02,35.25,35.99,34.64,34.75,6714580,237727778.92,4.11,21.813585
sz.301292,2026-07-02,79.81,83.57,79.17,80.35,13299236,1085409243.07,15.6107,560.300289
sz.301293,2026-07-02,50.81,52.74,50.69,51.14,11327884,584484276.43,5.4993,172.964731
sz.301295,2026-07-02,43.14,44.97,42.36,43.34,1849980,80729157.19,6.2924,126.252213
sz.301296,2026-07-02,6.11,6.23,6.02,6.1,2856873,17602103.03,0.6689,71.193642
sz.301297,2026-07-02,60.14,61.48,56.3,57.0,30067378,1765931557.97,8.2403,98.143405
sz.301298,2026-07-02,11.95,12.44,11.83,11.93,3008309,36513382.42,2.7808,35.454352
sz.301299,2026-07-02,45.99,46.96,45.31,45.73,1369499,63355929.27,3.0583,42.232398
sz.301300,2026-07-02,32.0,32.94,31.68,31.91,929958,30022469.64,2.3655,24.403625
sz.301301,2026-07-02,8.25,8.53,8.25,8.39,16932939,142345416.81,2.7312,31.662527
sz.301302,2026-07-02,26.93,28.68,26.82,26.99,13439921,372030652.1,9.6697,-19.770588
sz.301303,2026-07-02,16.66,17.46,16.51,16.92,8886524,151251521.07,8.6952,21.205399
sz.301305,2026-07-02,28.6,30.85,28.2,29.35,10315626,308364691.67,8.2993,25.198162
sz.301306,2026-07-02,163.91,179.89,161.3,169.41,4846220,833787105.63,8.3179,-95.840133
sz.301307,2026-07-02,77.97,85.39,74.4,79.28,18462456,1482322540.47,16.9721,-29.808778
sz.301308,2026-07-02,613.16,636.99,592.0,599.22,20800498,12772326633.26,7.3799,46.623199
sz.301309,2026-07-02,30.99,33.3,30.99,31.9,1542700,49781750.0,2.5465,28.52311
sz.301310,2026-07-02,51.71,56.46,50.93,53.9,10681770,580204132.0,17.5151,76.1265
sz.301311,2026-07-02,13.29,13.59,13.28,13.29,1752600,23511951.0,0.7303,-30.551327
sz.301312,2026-07-02,114.67,119.0,111.01,111.58,4869508,560369928.35,5.7441,289.798751
sz.301313,2026-07-02,50.04,53.25,49.7,51.0,16660724,864425469.08,21.2094,-38.368741
sz.301314,2026-07-02,48.8,50.3,47.0,47.44,1450370,70264254.8,7.944,148.515304
sz.301315,2026-07-02,39.63,40.45,39.02,39.23,1964156,78150352.91,2.232,106.635231
sz.301316,2026-07-02,38.0,41.68,37.81,39.74,17613898,703792095.52,4.502,158.499455
sz.301317,2026-07-02,52.94,53.9,50.18,50.43,3533980,182951985.4,6.7705,-60.09567
sz.301318,2026-07-02,20.78,21.84,20.63,20.72,2154115,45555269.6,2.3117,59.628791
sz.301319,2026-07-02,165.0,189.99,163.0,176.99,11031477,1960134596.67,8.0578,370.851469
sz.301320,2026-07-02,12.89,13.34,12.86,12.98,2635900,34598946.0,2.308,-607.155906
sz.301321,2026-07-02,42.41,43.8,41.4,41.6,6589150,278962639.24,4.4637,-138.040516
sz.301322,2026-07-02,53.85,54.36,50.88,51.08,3901500,205302401.42,4.0551,562.202543
sz.301323,2026-07-02,80.08,83.33,79.1,81.17,2815100,229334906.0,4.1664,57.690324
sz.301325,2026-07-02,34.98,36.54,34.11,34.46,2656481,93721793.81,1.8462,-31.699153
sz.301326,2026-07-02,132.3,137.97,128.0,130.21,1747910,232770747.54,2.4251,-187.976933
sz.301327,2026-07-02,47.3,47.95,46.86,46.98,1355551,64154071.08,0.7773,-152.407527
sz.301328,2026-07-02,73.29,84.71,72.56,80.66,8560850,693206498.96,7.4336,139.769477
sz.301329,2026-07-02,23.95,24.49,23.31,23.39,5138496,122494845.16,8.5722,52.127253
sz.301330,2026-07-02,25.79,26.39,25.45,25.54,2914866,75526808.86,1.5,30.374294
sz.301331,2026-07-02,23.28,23.86,23.04,23.44,1474620,34680632.36,1.4367,50.094688
sz.301332,2026-07-02,7.78,7.94,7.76,7.76,1840200,14441058.0,0.6948,28.027672
sz.301333,2026-07-02,51.57,53.95,51.57,51.63,4320014,226543161.92,4.4786,37.309744
sz.301335,2026-07-02,20.31,20.86,20.21,20.46,1415807,29075655.54,1.6181,46.769473
sz.301336,2026-07-02,40.23,41.84,39.33,39.67,1332439,54246076.88,3.3173,70.908022
sz.301337,2026-07-02,28.02,29.56,27.87,28.21,3349400,96370946.0,3.2859,-166.762119
sz.301338,2026-07-02,161.5,169.49,156.2,157.42,5898646,953070557.01,5.4348,107.322267
sz.301339,2026-07-02,10.47,10.58,10.17,10.23,4057653,42033035.89,0.7121,26.250178
sz.301345,2026-07-02,224.0,229.78,222.05,223.3,1329889,299714760.19,3.7965,26.864802
sz.301348,2026-07-02,28.53,29.67,27.38,28.39,20371357,584757597.2,13.131,-178.757556
sz.301349,2026-07-02,67.02,73.39,67.02,69.0,7185217,505032317.16,6.3859,156.930796
sz.301353,2026-07-02,16.94,17.45,16.92,16.93,1235046,21242516.34,3.0251,30.855114
sz.301355,2026-07-02,10.31,10.86,10.07,10.15,6677045,70631344.81,4.7789,-62.487354
sz.301356,2026-07-02,27.72,28.5,27.0,27.51,4232329,118077254.89,3.3405,62.264183
sz.301357,2026-07-02,81.3,86.55,80.51,81.8,2991039,250200764.8,3.1418,362.367548
sz.301358,2026-07-02,76.0,78.98,75.12,75.41,25153174,1931340677.14,3.3099,25.048513
sz.301359,2026-07-02,16.78,16.96,16.1,16.2,2331194,38394504.39,3.2766,56.387963
sz.301360,2026-07-02,66.21,70.38,65.51,67.15,2465400,167287156.2,7.2381,94.937419
sz.301361,2026-07-02,29.57,30.77,29.51,29.87,1685176,50946545.48,2.9913,35.398144
sz.301362,2026-07-02,174.74,178.89,168.16,169.85,4119004,709098688.04,10.0599,169.440348
sz.301363,2026-07-02,20.74,21.35,20.45,20.68,27964500,581516384.53,5.3569,57.176762
sz.301365,2026-07-02,39.07,42.0,37.59,39.93,12166428,490261831.0,9.8815,167.419815
sz.301366,2026-07-02,59.15,59.7,54.87,55.47,15423174,876286350.15,13.1826,244.671007
sz.301367,2026-07-02,39.45,40.74,39.33,39.91,1740644,69930244.81,1.7744,26.021836
sz.301368,2026-07-02,43.8,45.88,43.44,43.81,4733607,211041040.83,3.9414,-182.454364
sz.301369,2026-07-02,218.9,237.98,218.9,223.16,2464256,563203662.1,4.4928,576.505172
sz.301370,2026-07-02,8.32,8.54,8.27,8.35,3853778,32356189.96,1.1904,50.155354
sz.301371,2026-07-02,27.2,27.93,26.55,27.56,3851420,105176445.9,4.9511,27.950206
sz.301372,2026-07-02,33.0,37.1,32.54,35.3,3567733,126321796.32,8.6658,-56.030633
sz.301373,2026-07-02,152.85,156.88,144.0,146.62,5514223,826661714.38,13.5209,110.371224
sz.301376,2026-07-02,17.81,19.0,17.71,18.61,5629074,104229857.0,2.9069,24.95857
sz.301377,2026-07-02,537.99,566.76,527.0,531.0,5693417,3102052063.45,5.759,351.43413
sz.301378,2026-07-02,25.88,25.88,24.18,24.27,3236582,80484469.18,7.0491,-17.161425
sz.301379,2026-07-02,27.15,28.36,26.62,26.8,25422242,700768124.05,11.6784,58.881035
sz.301380,2026-07-02,28.4,29.62,28.35,29.0,2175097,63103735.54,2.694,78.888157
sz.301381,2026-07-02,17.97,18.8,17.97,18.34,4649961,84957897.48,2.3426,26.767731
sz.301382,2026-07-02,44.0,48.16,44.0,45.53,23593668,1091909300.35,9.9822,84.055785
sz.301383,2026-07-02,23.84,24.85,23.6,23.85,2279592,55177288.4,3.2282,-55.15519
sz.301386,2026-07-02,20.5,21.06,20.35,20.47,1861900,38590797.52,4.1376,31.229864
sz.301387,2026-07-02,88.75,91.8,84.81,85.35,2974703,262427552.16,6.9691,-7453.27979
sz.301388,2026-07-02,23.69,25.03,23.51,23.78,2072500,50150985.0,2.8514,108.828817
sz.301389,2026-07-02,81.78,83.6,78.2,78.61,9606005,776316330.07,3.3884,222.809929
sz.301390,2026-07-02,32.52,33.11,31.67,32.78,1849800,59910615.85,3.7708,-3148.585828
sz.301391,2026-07-02,57.45,59.7,56.62,57.11,1861700,107979917.0,2.0054,228.641665
sz.301392,2026-07-02,267.75,277.62,256.61,259.0,6249593,1665770545.8,15.3192,625.231046
sz.301393,2026-07-02,71.04,73.26,64.78,64.83,5733908,388711424.28,13.6182,61.799294
sz.301395,2026-07-02,12.62,13.18,12.47,12.84,4125136,53237478.64,3.2397,-35.18898
sz.301396,2026-07-02,301.0,308.5,285.82,288.0,13725065,4062791362.37,9.6992,1765.801467
sz.301397,2026-07-02,33.0,33.99,32.64,33.0,2704470,90123867.8,3.7979,39.818738
sz.301398,2026-07-02,36.29,36.65,35.6,35.68,1457700,52704464.7,1.3351,297.837408
sz.301399,2026-07-02,16.5,17.28,16.35,16.75,3199951,54249187.76,5.8518,138.74707
sz.301408,2026-07-02,15.03,15.88,15.02,15.15,15045236,231752725.17,6.5711,28.930341
sz.301413,2026-07-02,74.58,78.18,73.7,74.49,7737746,587726371.2,10.1313,129.703163
sz.301418,2026-07-02,52.49,53.8,50.1,52.17,3712452,194827382.48,12.6118,465.671432
sz.301419,2026-07-02,48.98,49.66,45.0,46.11,7520985,360844729.46,7.5848,105.356941
sz.301421,2026-07-02,114.68,117.0,110.0,112.25,10607083,1196771719.98,22.9053,366.386935
sz.301428,2026-07-02,34.6,35.48,33.13,33.28,7000425,239587542.22,10.0541,-93.919412
sz.301429,2026-07-02,16.0,16.68,15.8,15.94,2475400,40296970.0,5.6232,38.622391
sz.301439,2026-07-02,15.85,16.5,15.76,16.07,13113073,212496737.32,7.156,30.419674
sz.301446,2026-07-02,37.0,38.18,36.31,36.41,1025750,38210390.0,3.3014,50.300302
sz.301448,2026-07-02,43.58,45.2,43.0,43.93,1645230,72883133.1,2.3211,-800.875762
sz.301449,2026-07-02,38.58,39.98,38.28,38.43,958817,37501000.59,4.6673,37.779618
sz.301456,2026-07-02,23.2,24.11,23.11,23.36,1676100,39655901.0,2.7544,40.368683
sz.301458,2026-07-02,55.0,57.85,53.1,54.33,12113400,673663394.9,10.3109,108.33841
sz.301459,2026-07-02,32.8,35.72,32.65,34.79,1861826,64669068.55,7.1337,42.865454
sz.301468,2026-07-02,41.94,43.64,40.51,40.72,10136068,424450060.69,10.3956,142.070197
sz.301469,2026-07-02,28.02,29.1,27.81,28.38,1169800,33460941.0,2.5398,27.5697
sz.301479,2026-07-02,61.95,66.01,61.06,63.54,5146292,329053765.53,7.2177,43.084627
sz.301486,2026-07-02,192.17,199.9,186.01,188.85,5102170,979248190.84,7.042,377.200031
sz.301487,2026-07-02,19.55,20.14,19.29,19.33,12103808,237908910.17,4.437,126.750719
sz.301488,2026-07-02,130.0,136.63,128.99,132.23,2953366,392518488.38,12.6131,185.837572
sz.301489,2026-07-02,164.08,178.0,158.0,163.52,9041785,1522779518.98,12.9947,267.683861
sz.301491,2026-07-02,39.49,41.0,39.46,39.86,722645,29158421.23,2.5282,23.910581
sz.301498,2026-07-02,41.76,42.25,40.82,40.89,3504900,144520098.0,1.9543,27.638044
sz.301499,2026-07-02,27.86,30.76,27.6,28.95,5534352,162815387.19,16.012,72.94865
sz.301500,2026-07-02,28.48,29.98,27.93,29.26,26240582,767098512.76,18.2162,23.912605
sz.301501,2026-07-02,27.1,28.17,26.92,26.98,1647228,45279342.85,3.7867,22.896962
sz.301502,2026-07-02,70.21,76.35,68.2,71.55,1788451,131571732.44,7.5824,180.334404
sz.301503,2026-07-02,27.44,28.26,27.3,27.56,1055800,29387927.0,3.2506,26.423837
sz.301505,2026-07-02,16.16,16.65,15.93,16.0,2794599,45630399.34,3.574,86.035644
sz.301507,2026-07-02,12.33,12.55,12.19,12.3,4254400,52624048.0,3.8651,36.895822
sz.301508,2026-07-02,23.39,23.77,23.19,23.28,1417500,33248009.0,2.4092,34.583885
sz.301509,2026-07-02,30.55,31.67,30.33,30.33,5192500,160603032.93,9.1512,49.344856
sz.301510,2026-07-02,33.5,35.06,33.1,33.36,15018831,510775762.04,5.38,172.80169
sz.301511,2026-07-02,145.69,161.97,139.8,145.61,34488681,5184339589.07,9.206,379.969968
sz.301512,2026-07-02,43.99,49.04,43.6,45.3,2718969,127789196.82,10.9577,79.60113
sz.301513,2026-07-02,67.33,69.6,66.0,68.28,3567290,243347767.69,17.7046,49.879461
sz.301515,2026-07-02,18.4,18.7,17.8,17.96,1771200,32147931.0,2.7012,-367.493884
sz.301516,2026-07-02,14.23,15.05,14.14,14.21,6099000,88512941.0,8.6911,-82.817201
sz.301517,2026-07-02,50.57,51.74,49.09,49.3,3791106,190363917.54,3.8858,-115.795605
sz.301518,2026-07-02,27.16,29.45,26.25,27.78,4551094,128968593.77,8.5138,44.339989
sz.301519,2026-07-02,11.14,11.52,11.02,11.09,3897000,43617703.0,5.1633,-70.247329
sz.301520,2026-07-02,29.5,33.66,29.0,31.4,11087334,340772155.59,33.9078,120.278548
sz.301522,2026-07-02,26.72,27.61,26.63,26.71,5068715,137371035.58,1.8317,97.485139
sz.301525,2026-07-02,48.26,53.62,48.05,50.39,3507280,178287035.2,5.0711,80.111394
sz.301526,2026-07-02,43.5,47.7,42.9,45.19,143644018,6511072595.55,10.2282,347.777975
sz.301528,2026-07-02,82.91,85.99,73.33,73.8,6419344,505665318.25,13.8778,110.198425
sz.301529,2026-07-02,110.19,130.99,110.0,112.0,8235067,935850269.84,12.955,97.860955
sz.301531,2026-07-02,72.56,74.96,70.0,70.97,6356341,458334216.26,13.5577,116.797738
sz.301533,2026-07-02,24.41,25.2,24.13,24.75,1450100,36042920.96,5.0994,85.447193
sz.301535,2026-07-02,13.51,14.75,13.4,13.98,5758400,81796912.0,3.3914,66.859115
sz.301536,2026-07-02,120.89,123.9,115.27,116.0,10886824,1301239229.09,5.8158,102.468795
sz.301538,2026-07-02,50.4,55.49,50.0,51.92,4568910,244114971.9,10.4534,31.013433
sz.301539,2026-07-02,13.38,13.84,13.38,13.39,1750900,23762146.0,2.3326,728.210244
sz.301548,2026-07-02,90.32,96.68,88.5,90.49,3097062,286659134.39,11.8051,53.987952
sz.301550,2026-07-02,99.5,107.9,97.12,102.3,19472247,2019994428.03,9.4871,207.442037
sz.301551,2026-07-02,20.34,20.84,20.26,20.33,5687621,116798528.24,3.68,31.992117
sz.301552,2026-07-02,22.8,23.55,22.76,22.9,1269928,29429150.36,4.1045,19.783387
sz.301555,2026-07-02,45.71,48.1,44.44,45.85,6915022,323553124.29,14.3036,54.509816
sz.301556,2026-07-02,60.8,61.72,59.81,59.87,1397891,84878491.06,4.7418,47.540133
sz.301557,2026-07-02,90.8,91.64,86.5,88.1,1249266,110825749.48,5.023,75.06744
sz.301558,2026-07-02,6.28,6.42,6.26,6.27,6432461,40713475.4,2.9307,101.185575
sz.301559,2026-07-02,12.55,12.88,12.55,12.58,1777300,22625696.0,1.9748,66.736316
sz.301560,2026-07-02,26.7,29.14,26.7,27.56,2702646,75378769.58,4.4262,87.248873
sz.301563,2026-07-02,161.0,166.36,157.4,158.58,2230102,358914416.68,11.6541,103.244311
sz.301565,2026-07-02,23.29,24.78,22.84,24.31,9037155,216319983.1,7.0597,121.896898
sz.301566,2026-07-02,34.64,35.68,33.23,33.42,24427456,840743282.89,11.5722,82.732139
sz.301567,2026-07-02,35.0,35.87,34.58,34.75,1427300,50385739.86,6.7199,-217.513692
sz.301568,2026-07-02,107.86,108.88,102.11,102.47,3790996,398973632.6,7.9644,88.276101
sz.301571,2026-07-02,64.51,64.51,60.99,61.17,3761030,235916247.4,3.1561,50.852288
sz.301575,2026-07-02,27.92,29.29,27.73,27.91,830793,23555200.28,3.4088,28.346431
sz.301577,2026-07-02,74.9,76.23,71.08,71.86,1742215,128506759.35,9.2469,-130.202449
sz.301578,2026-07-02,20.51,21.3,20.51,20.8,1446693,30333350.87,4.803,169.552521
sz.301580,2026-07-02,60.0,64.49,58.96,61.65,9584754,595271729.52,9.5085,45.262912
sz.301581,2026-07-02,50.0,50.62,48.01,48.2,1858361,91438078.27,4.3939,94.236392
sz.301584,2026-07-02,20.44,21.51,20.28,20.81,3464732,72879437.9,6.4503,30.697271
sz.301585,2026-07-02,25.91,26.91,25.7,26.42,1719338,45340709.2,2.5244,38.650987
sz.301586,2026-07-02,33.2,34.57,33.18,33.31,950000,32012712.0,1.7955,55.206528
sz.301587,2026-07-02,21.88,22.56,21.58,21.63,3260286,71515414.83,4.4386,54.237398
