code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sz.300498,2026-06-30,12.45,12.66,12.25,12.32,63812367,791569176.47,1.0729,37.550491
sz.300499,2026-06-30,37.77,39.15,36.58,38.7,25967313,994164168.57,9.5676,386.897075
sz.300500,2026-06-30,8.91,9.1,8.78,8.83,3283300,29221333.0,1.959,-17.769704
sz.300501,2026-06-30,12.47,12.77,12.33,12.7,4468796,55855801.3,3.1322,-68.782706
sz.300502,2026-06-30,565.43,612.86,555.78,607.0,58442372,34527267520.12,4.6596,78.802957
sz.300503,2026-06-30,78.68,92.3,77.7,92.3,41039934,3576224980.73,17.0308,146.191298
sz.300504,2026-06-30,15.49,16.37,15.37,16.13,9763700,156625040.0,4.4736,-75.946981
sz.300505,2026-06-30,22.6,23.25,22.19,22.95,21704413,494053862.03,9.9854,14.914847
sz.300506,2026-06-30,6.01,6.75,6.01,6.5,56165773,361669954.04,7.6448,-145.321811
sz.300507,2026-06-30,7.19,7.54,7.07,7.53,14716617,107993230.74,1.8989,57.806643
sz.300508,2026-06-30,51.18,57.59,50.6,57.43,5363040,295881130.64,6.5515,110.118316
sz.300509,2026-06-30,8.28,8.48,8.23,8.38,5496437,45931499.94,2.2243,19.46437
sz.300510,2026-06-30,3.07,3.16,3.06,3.12,16219000,50482266.1,1.9667,-7.336757
sz.300511,2026-06-30,5.15,5.19,5.02,5.03,18228440,92545861.95,3.3385,16.46959
sz.300512,2026-06-30,6.86,6.96,6.73,6.82,3471700,23741427.5,1.0718,89.31902
sz.300513,2026-06-30,6.93,7.28,6.81,7.24,10780648,76764141.96,3.7525,-3.269833
sz.300514,2026-06-30,9.2,9.38,9.04,9.35,3690481,34172343.5,2.3028,64.658511
sz.300515,2026-06-30,13.1,13.2,12.81,13.05,2338100,30481040.0,1.1589,14.230137
sz.300516,2026-06-30,31.51,33.1,31.18,32.76,6134590,199685591.7,2.4344,552.398448
sz.300517,2026-06-30,9.16,9.42,9.05,9.42,4183800,38552015.8,3.3141,407.782844
sz.300518,2026-06-30,28.6,33.05,27.66,33.05,24251648,765496008.33,12.164,-61.003625
sz.300519,2026-06-30,12.17,12.31,11.76,11.85,2363700,28229797.0,2.0716,33.834394
sz.300520,2026-06-30,26.3,27.2,25.91,26.94,10752689,288672629.28,3.81,-40.243543
sz.300521,2026-06-30,26.56,28.12,26.31,27.6,7901778,216519957.4,5.3443,-306.256873
sz.300522,2026-06-30,22.67,24.3,21.9,23.97,26494920,621965699.08,10.0701,451.867444
sz.300523,2026-06-30,17.75,18.65,17.5,18.38,2843000,51880298.23,1.2221,-19.714779
sz.300525,2026-06-30,7.42,7.55,7.32,7.44,13906616,103473814.88,2.2552,31.989347
sz.300528,2026-06-30,12.73,13.04,12.51,12.85,6360932,81727628.04,1.7071,-21.828845
sz.300529,2026-06-30,15.59,15.74,15.24,15.4,5290191,81577585.74,1.0323,21.784622
sz.300530,2026-06-30,16.74,16.97,16.42,16.85,1847550,31034643.21,1.0745,-22.797022
sz.300531,2026-06-30,14.77,15.24,14.37,15.15,8503950,127096447.0,2.7291,46.142728
sz.300532,2026-06-30,6.14,6.25,6.08,6.23,6256766,38773361.16,1.0347,18.250256
sz.300533,2026-06-30,16.3,16.5,15.84,16.4,13265906,213951145.48,5.7437,18.894765
sz.300534,2026-06-30,7.18,7.24,6.96,7.08,6165000,43561169.0,2.041,43.499921
sz.300535,2026-06-30,13.59,13.88,13.41,13.63,2143706,29159802.71,2.6413,65.840244
sz.300536,2026-06-30,8.4,8.65,8.24,8.49,9907700,83498995.0,3.3784,-10.561389
sz.300537,2026-06-30,31.31,33.8,30.88,33.6,34227450,1107201056.38,22.553,611.682133
sz.300538,2026-06-30,15.88,16.78,15.6,16.69,11392981,185544753.89,9.4168,-66.117586
sz.300539,2026-06-30,19.88,20.6,19.78,20.37,5379942,109221086.59,2.4691,105.892949
sz.300540,2026-06-30,32.27,37.9,32.27,37.9,36097620,1271793375.61,17.4615,118.121174
sz.300541,2026-06-30,9.46,9.68,9.31,9.65,7668606,73260078.18,1.9764,52.28642
sz.300542,2026-06-30,10.98,11.29,10.85,11.08,4815616,53587185.08,1.9451,-135.305505
sz.300543,2026-06-30,7.18,7.32,7.04,7.21,6882039,49671041.12,2.7506,-244.309292
sz.300545,2026-06-30,40.06,46.2,40.06,46.2,19422528,863338535.58,16.2451,89.693661
sz.300546,2026-06-30,14.93,15.21,14.61,15.16,3162360,47527909.8,2.3437,110.038718
sz.300547,2026-06-30,31.87,33.44,31.41,33.39,13426424,439090708.4,7.5335,36.747068
sz.300548,2026-06-30,255.0,280.9,255.0,278.0,17771774,4792736004.23,6.5215,218.421724
sz.300549,2026-06-30,13.04,13.35,12.85,13.02,2009500,26246550.0,1.9885,323.773468
sz.300550,2026-06-30,12.7,13.44,12.41,13.33,5418048,70588627.08,2.0656,82.696078
sz.300551,2026-06-30,9.61,10.16,9.48,9.84,9520035,93570111.0,2.8077,-13.605785
sz.300552,2026-06-30,22.4,23.22,22.21,22.85,4694500,107514903.2,3.4751,-31.241012
sz.300553,2026-06-30,58.18,63.5,56.4,61.39,8505046,510323328.35,10.0183,398.035338
sz.300554,2026-06-30,26.37,27.94,26.14,27.45,9276900,252576454.0,11.7288,-20.015766
sz.300556,2026-06-30,17.1,17.68,16.98,17.37,7778845,135279729.05,7.169,-95.903253
sz.300557,2026-06-30,33.11,34.49,32.12,34.43,8529601,284611984.46,5.4556,114.733606
sz.300558,2026-06-30,64.2,65.3,63.4,65.07,20695323,1331578846.66,4.9346,62.057638
sz.300559,2026-06-30,10.14,10.33,10.04,10.23,4716547,48057191.6,1.5159,113.074794
sz.300560,2026-06-30,19.4,19.58,18.8,19.05,15436358,294475861.44,8.2563,-57.741576
sz.300561,2026-06-30,13.98,14.39,13.73,14.12,17844700,251288740.0,7.4027,-237.851053
sz.300562,2026-06-30,12.86,13.66,12.62,13.51,18686591,246050062.6,11.4672,32.409106
sz.300563,2026-06-30,23.88,28.39,23.08,28.39,10786925,282586899.49,8.4176,68.609471
sz.300564,2026-06-30,12.0,12.52,11.69,12.01,5481400,66511002.0,4.8426,41.680386
sz.300565,2026-06-30,10.03,10.32,9.94,10.18,10444000,106447935.0,4.5766,-27.807608
sz.300566,2026-06-30,32.98,37.17,32.78,36.95,44634472,1584931140.67,19.6905,47.99281
sz.300567,2026-06-30,298.0,324.55,293.0,317.6,11426714,3534856111.5,5.0327,1019.638696
sz.300568,2026-06-30,16.85,18.85,16.51,18.72,135851732,2395778712.91,11.2408,1478.397285
sz.300569,2026-06-30,4.77,4.93,4.76,4.82,20300905,98160950.55,1.991,50.521321
sz.300570,2026-06-30,227.9,252.0,227.89,246.71,23870366,5832248950.02,12.42,196.355276
sz.300571,2026-06-30,42.81,46.93,41.7,45.66,16348400,735165795.9,14.1377,-30.916469
sz.300572,2026-06-30,25.51,28.86,25.34,28.37,12920773,352348801.2,7.1276,-36.245373
sz.300573,2026-06-30,41.0,41.26,40.46,40.76,9289454,378255125.67,3.3853,19.255643
sz.300575,2026-06-30,4.9,4.98,4.81,4.92,12406112,60880629.57,3.62,-15.102174
sz.300576,2026-06-30,50.06,51.42,48.3,51.22,32390893,1627232600.82,12.7483,187.347693
sz.300577,2026-06-30,14.64,14.79,14.49,14.61,1797800,26268215.0,1.2646,10.171179
sz.300578,2026-06-30,16.22,17.44,15.77,17.39,8133812,135931762.0,4.1035,-106.31395
sz.300579,2026-06-30,20.48,20.92,20.1,20.7,3494200,72012758.6,1.3415,-67.247826
sz.300580,2026-06-30,19.38,20.37,18.99,20.11,20140263,396437882.83,4.2617,35.867574
sz.300581,2026-06-30,10.75,11.85,10.68,11.24,30429791,343378287.2,5.5316,-90.486
sz.300582,2026-06-30,12.02,12.49,11.74,12.18,10215250,124942228.5,4.6105,-7.400093
sz.300583,2026-06-30,11.32,11.46,11.0,11.23,3577566,40027436.44,1.9219,-50.695687
sz.300584,2026-06-30,37.2,37.3,35.83,36.23,6510520,236450231.0,7.929,97.953341
sz.300585,2026-06-30,15.66,17.12,15.25,16.33,10024800,163205824.0,5.8586,-37.992758
sz.300586,2026-06-30,14.39,15.79,14.19,15.64,56571932,851810355.11,10.5822,-141.880663
sz.300587,2026-06-30,3.79,3.86,3.75,3.85,30488501,116372889.25,2.8965,-23.751596
sz.300588,2026-06-30,22.28,22.78,21.3,22.56,5334400,118785378.0,3.0168,-95.735469
sz.300589,2026-06-30,11.55,11.89,11.38,11.8,9778330,114753258.6,4.1711,-35.505418
sz.300590,2026-06-30,13.37,14.45,13.21,14.35,20805396,293666278.9,5.8146,56.837924
sz.300591,2026-06-30,6.69,6.81,6.57,6.73,10322500,69162956.0,2.9455,-20.15004
sz.300592,2026-06-30,17.5,18.23,17.23,17.7,21612600,380375723.4,6.195,30.67194
sz.300593,2026-06-30,28.71,30.76,28.21,30.06,22629823,677950056.3,5.0259,-83.724034
sz.300595,2026-06-30,10.77,10.85,10.48,10.53,10114264,107158396.13,1.513,20.255018
sz.300596,2026-06-30,47.23,53.12,46.91,52.48,13545888,691388887.19,6.0288,23.144416
sz.300597,2026-06-30,7.14,7.29,7.01,7.08,6099000,43543599.0,2.2475,-22.305488
sz.300598,2026-06-30,27.89,28.79,27.6,28.4,3673154,104178475.91,1.6933,-64.573461
sz.300599,2026-06-30,10.19,10.22,9.82,10.07,10803603,108083673.06,5.7455,-74.35091
sz.300600,2026-06-30,9.3,9.49,9.18,9.39,5397646,50508855.1,1.8345,-50.548336
sz.300601,2026-06-30,11.59,11.64,11.26,11.34,13989565,159307136.21,1.5537,155.917119
sz.300602,2026-06-30,47.81,51.6,47.4,51.2,28685449,1432960924.87,7.2547,77.550801
sz.300603,2026-06-30,7.57,7.79,7.5,7.67,13020700,100067794.5,3.4821,-19.878447
sz.300604,2026-06-30,331.0,345.43,324.0,341.42,28099742,9456545579.46,5.7408,137.707462
sz.300605,2026-06-30,9.12,9.52,9.05,9.24,8111700,75536327.27,6.4184,-39.599436
sz.300606,2026-06-30,41.01,42.85,40.67,42.56,8563850,359809912.1,7.2776,293.976584
sz.300607,2026-06-30,38.5,41.59,38.0,41.23,39735627,1600454298.91,11.7735,166.514878
sz.300608,2026-06-30,10.18,10.51,9.94,10.29,19111911,196340378.86,6.2793,-19.717957
sz.300609,2026-06-30,30.86,31.87,29.86,31.42,3699100,114666115.0,3.0844,-37.351022
sz.300610,2026-06-30,9.82,9.9,9.62,9.75,3337170,32423265.1,2.0155,31.900327
sz.300611,2026-06-30,22.27,22.73,22.22,22.67,3112300,70024631.0,2.0986,37.02631
sz.300612,2026-06-30,10.82,11.08,10.72,10.93,4728119,51575290.36,2.5977,-22.683249
sz.300613,2026-06-30,76.95,80.15,74.66,80.08,18693804,1470021955.87,8.5126,86.55582
sz.300614,2026-06-30,9.75,9.89,9.5,9.68,3554400,34386939.0,2.2154,-3.795547
sz.300615,2026-06-30,9.97,10.24,9.81,10.03,4805759,48244052.65,3.1392,-50.275654
sz.300616,2026-06-30,10.79,10.79,10.32,10.42,7479647,78323757.32,4.8189,-7.630415
sz.300617,2026-06-30,51.0,54.59,50.34,52.99,6679390,354502566.52,4.808,111.434802
sz.300618,2026-06-30,34.54,35.77,34.51,35.7,6929921,244679349.39,2.5431,39.999504
sz.300619,2026-06-30,27.12,31.95,26.96,31.11,16165164,490132772.42,8.4887,99.343761
sz.300620,2026-06-30,364.53,381.8,358.5,378.2,14034072,5230759147.75,5.6794,447.559149
sz.300621,2026-06-30,6.43,6.55,6.21,6.35,4828050,30945751.5,2.3839,-2.938104
sz.300622,2026-06-30,13.75,14.1,13.54,13.94,5924558,82373526.1,2.7167,28.085075
sz.300623,2026-06-30,42.71,45.5,41.1,44.99,84281607,3673130615.07,10.9834,80.478196
sz.300624,2026-06-30,51.44,52.33,50.19,51.87,6603933,340914431.94,3.8567,-94.250184
sz.300625,2026-06-30,8.98,9.19,8.91,9.08,2553500,23086730.0,1.5765,-47.009838
sz.300626,2026-06-30,34.42,35.8,34.26,34.88,7593343,264516336.12,4.2208,424.641303
sz.300627,2026-06-30,27.6,29.15,27.52,28.4,12923318,368089662.52,1.9698,33.690351
sz.300628,2026-06-30,33.61,34.88,33.57,33.82,11498631,391930153.67,1.5842,15.902273
sz.300629,2026-06-30,20.18,21.62,19.99,21.46,12538673,263643015.73,5.7838,48.681178
sz.300631,2026-06-30,22.46,23.15,21.98,23.05,2072400,46660478.0,1.7042,40.117086
sz.300632,2026-06-30,28.5,29.44,26.91,28.55,28028399,788986500.77,12.6713,-276.83139
sz.300633,2026-06-30,18.25,18.6,17.96,18.39,5440228,99721893.93,2.0915,43.991761
sz.300634,2026-06-30,19.35,19.82,18.94,19.57,9023207,175977134.15,2.0778,36.417374
sz.300635,2026-06-30,12.34,13.5,11.74,12.17,10284500,127823463.0,8.5409,-18.869106
sz.300636,2026-06-30,6.5,6.52,6.27,6.37,5997416,38130105.58,1.6326,37.629872
sz.300637,2026-06-30,10.29,10.53,10.0,10.38,8699670,89568914.5,3.7101,1233.359403
sz.300638,2026-06-30,19.14,20.14,18.4,18.51,29076702,553103744.07,5.4815,69.670643
sz.300639,2026-06-30,5.05,5.05,4.91,4.97,11286729,56077126.64,1.777,-30.188458
sz.300640,2026-06-30,5.66,6.18,5.5,5.63,26301816,150816583.94,11.9148,170.243783
sz.300641,2026-06-30,15.27,15.49,14.95,15.38,11476649,175233926.55,2.1838,20.578049
sz.300642,2026-06-30,12.03,12.19,11.69,11.8,4453200,52825908.0,3.2339,-783.300183
sz.300643,2026-06-30,17.6,18.08,17.3,17.89,7112580,126026031.7,3.0827,25.773885
sz.300644,2026-06-30,22.7,23.62,22.65,23.38,2294130,53466832.5,2.5888,20.255983
sz.300645,2026-06-30,12.04,12.35,11.74,11.77,5717200,68381048.9,4.1036,126.754633
sz.300647,2026-06-30,5.7,6.01,5.61,5.95,15074700,88543267.0,3.3012,-19.046962
sz.300648,2026-06-30,41.3,44.44,40.62,43.22,3543800,152125860.0,2.6708,-32.459916
sz.300649,2026-06-30,27.28,28.0,26.58,27.99,3518200,96281667.0,3.3155,-87.740863
sz.300650,2026-06-30,14.32,14.67,14.04,14.53,24434724,353018081.47,14.3442,85.187511
sz.300651,2026-06-30,17.97,17.99,17.53,17.85,5242600,93047516.0,5.0713,39.950582
sz.300652,2026-06-30,32.71,33.95,32.3,33.51,2491330,82682995.7,2.081,33.592232
sz.300653,2026-06-30,14.7,14.78,14.25,14.36,2711300,39122888.0,1.5063,36.646844
sz.300654,2026-06-30,9.47,9.95,9.35,9.72,16809426,163264932.3,4.7668,141.251948
sz.300655,2026-06-30,19.82,21.52,19.2,21.42,196786241,4028362144.96,17.5665,214.427526
sz.300656,2026-06-30,36.73,38.2,35.5,38.09,10018361,366423456.02,7.5384,-40.352637
sz.300657,2026-06-30,41.31,44.68,41.0,44.02,39730973,1712762619.51,8.4804,118.999989
sz.300658,2026-06-30,11.47,11.54,11.15,11.43,9328060,106301497.6,4.2238,62.526454
sz.300659,2026-06-30,9.48,9.7,9.32,9.5,6279100,59788244.0,3.3181,-25.313012
sz.300660,2026-06-30,26.36,28.03,26.31,27.86,10951345,299567732.7,1.8851,59.743638
sz.300661,2026-06-30,133.61,144.2,131.49,143.48,22599056,3155076728.27,3.7603,158.897073
sz.300662,2026-06-30,17.25,17.28,16.85,16.98,3525800,60010662.64,1.7967,9.613444
sz.300663,2026-06-30,6.61,6.76,6.51,6.66,15509293,102982670.26,3.3741,-7.63258
sz.300664,2026-06-30,4.25,4.28,4.17,4.24,7480450,31489116.0,1.0315,29.447534
sz.300665,2026-06-30,10.5,10.75,9.98,10.23,33657532,344641210.63,15.4385,-11.235574
sz.300666,2026-06-30,372.0,374.97,345.8,368.6,25856039,9386736825.65,11.6934,184.268234
sz.300667,2026-06-30,15.7,17.3,15.6,17.05,13740361,230138425.33,7.9594,-36.195573
sz.300668,2026-06-30,59.09,63.88,57.2,59.95,11002150,666056898.0,11.0359,723.052477
sz.300669,2026-06-30,26.69,26.76,25.82,26.3,1698400,44522286.0,0.9306,286.961002
sz.300670,2026-06-30,6.34,7.08,6.24,7.06,20043850,134115212.0,8.9205,-11.184303
sz.300671,2026-06-30,70.2,86.16,70.0,86.16,41446182,3304636254.53,18.7757,-138.531023
sz.300672,2026-06-30,283.5,308.0,273.5,295.0,10376619,3010528784.47,4.9333,-278.639471
sz.300673,2026-06-30,13.18,14.21,13.03,13.45,5862400,78991663.8,3.6535,32.768406
sz.300674,2026-06-30,14.95,15.15,14.8,15.05,8407384,126069882.74,1.1959,25.271037
sz.300675,2026-06-30,12.01,12.07,11.6,11.85,2406200,28505407.0,1.6406,-22.799383
sz.300676,2026-06-30,35.71,35.72,34.76,35.06,5667112,198351756.8,1.3622,-25.574009
sz.300677,2026-06-30,40.15,40.19,38.78,39.17,9095395,357200936.49,1.9534,38.392733
sz.300678,2026-06-30,21.6,22.88,21.33,22.4,7242240,160634554.0,2.4871,421.161831
sz.300679,2026-06-30,56.1,60.5,54.93,59.99,25692666,1504859629.72,7.1479,109.156713
sz.300680,2026-06-30,21.71,23.07,21.6,22.72,9767193,219314906.42,4.3148,27.868613
sz.300681,2026-06-30,27.4,28.8,27.4,28.62,8644740,245117762.83,3.7456,37.786251
sz.300682,2026-06-30,9.86,10.03,9.75,9.9,14502979,143578340.91,1.4062,205.767309
sz.300683,2026-06-30,24.7,25.36,24.36,25.01,5809000,143705515.0,4.759,-13.618632
sz.300684,2026-06-30,55.31,61.28,54.83,61.0,22401826,1327922319.42,10.965,53.480141
sz.300685,2026-06-30,17.13,17.13,16.66,16.84,8416477,141571825.96,2.1604,18.456376
sz.300686,2026-06-30,18.05,18.67,17.63,18.01,10788500,195621352.0,4.1669,-28.960849
sz.300687,2026-06-30,29.53,31.22,26.99,31.0,54877016,1619146508.76,16.7865,-126.440068
sz.300688,2026-06-30,27.79,28.35,26.58,27.1,6951000,188511630.0,4.6846,-83.031242
sz.300689,2026-06-30,67.16,70.68,66.5,70.18,4963575,343999356.65,4.9056,1166.441285
sz.300690,2026-06-30,22.07,22.48,21.72,22.34,3275768,72872935.38,2.9551,24.515566
sz.300691,2026-06-30,15.08,16.18,15.0,15.81,9522988,149274300.47,4.3142,144.754663
sz.300692,2026-06-30,7.69,8.1,7.63,7.99,10204456,80491683.18,1.9889,68.534458
sz.300693,2026-06-30,46.12,49.39,46.12,48.75,21478735,1036527328.43,7.989,31.221667
sz.300694,2026-06-30,9.04,9.73,8.9,9.6,9580777,90194607.71,4.4195,15.954738
sz.300695,2026-06-30,48.7,50.35,48.5,49.79,931160,46218843.7,0.9106,16.833686
sz.300696,2026-06-30,25.81,26.61,25.31,26.03,11848131,307919274.75,4.4359,142.724373
sz.300697,2026-06-30,15.16,15.25,14.7,15.15,10396290,156003870.5,3.1386,35.379262
sz.300698,2026-06-30,26.25,27.48,26.13,27.2,4301309,116481326.16,3.6284,75.783728
sz.300699,2026-06-30,27.07,28.67,26.9,28.65,25507871,714688761.41,3.1054,41.787302
sz.300700,2026-06-30,20.82,21.28,20.42,21.28,12740770,265985533.48,4.7082,-53.376451
sz.300701,2026-06-30,9.25,9.62,9.21,9.57,5841478,55523762.32,2.3448,36.066102
sz.300702,2026-06-30,20.58,20.79,19.65,20.16,4474700,89786306.0,2.1267,73.288333
sz.300703,2026-06-30,12.8,12.92,12.51,12.77,4804500,60972111.0,2.8895,109.305924
sz.300705,2026-06-30,10.0,10.05,9.74,9.78,7403478,72839502.44,2.007,12.117654
sz.300706,2026-06-30,85.38,91.07,79.06,86.35,30972739,2640229732.44,27.2095,-391.600567
sz.300707,2026-06-30,11.23,11.37,11.04,11.18,3574465,40007737.4,2.4516,73.504018
sz.300708,2026-06-30,7.94,8.59,7.92,8.58,50054676,424258344.41,7.0498,46.519691
sz.300709,2026-06-30,54.5,57.13,53.29,56.25,12244906,679634503.61,8.2028,548.177561
sz.300710,2026-06-30,33.64,35.43,33.08,34.5,6311180,216932467.9,8.4623,-99.054634
sz.300711,2026-06-30,15.76,16.57,15.59,16.4,3909980,63192832.8,1.5739,58.587648
sz.300712,2026-06-30,20.0,21.65,19.85,21.41,3289739,68927509.71,1.7617,576.800775
sz.300713,2026-06-30,12.48,12.87,12.31,12.74,3005601,38105433.72,3.4797,-19.36397
sz.300715,2026-06-30,15.7,16.77,15.51,16.46,22229400,361191456.0,7.103,220.118352
sz.300717,2026-06-30,20.8,21.91,19.8,21.3,9104998,189099475.0,8.9393,42.462562
sz.300718,2026-06-30,58.0,61.16,57.7,60.97,8086678,482518245.77,4.1121,69.701587
sz.300719,2026-06-30,11.56,11.91,11.56,11.71,3552950,41683739.0,1.9783,-262.79462
sz.300720,2026-06-30,91.67,96.4,78.18,96.2,29156094,2467382529.54,15.8332,818.556701
sz.300721,2026-06-30,39.0,39.1,35.01,37.65,37918873,1400468851.7,27.4076,-90.149854
sz.300722,2026-06-30,21.64,23.6,21.63,22.3,5487716,123175033.1,1.9829,75.319566
sz.300723,2026-06-30,37.21,37.96,36.68,37.28,17833129,662472830.35,4.2542,84.198624
sz.300724,2026-06-30,66.8,73.4,66.2,70.6,18240830,1289261924.4,6.3399,11.283357
sz.300725,2026-06-30,35.68,36.61,35.18,36.6,12619325,452711410.41,6.2252,43.475533
sz.300726,2026-06-30,83.73,85.85,80.69,84.57,19353249,1626175438.86,9.0251,79.138701
sz.300727,2026-06-30,37.07,37.76,36.12,37.42,11689240,433775617.11,7.2107,54.712147
sz.300729,2026-06-30,9.73,9.85,9.51,9.62,2828820,27197391.66,0.86,15.760973
sz.300730,2026-06-30,13.29,13.9,12.95,13.79,8292150,112981729.5,4.0106,-26.639823
sz.300731,2026-06-30,55.55,58.63,55.5,58.36,6884532,394718055.84,4.0918,459.129661
sz.300732,2026-06-30,5.6,5.67,5.5,5.57,5689927,31681955.65,1.5372,-12.930444
sz.300733,2026-06-30,11.89,12.25,11.73,11.95,5677894,68196569.1,1.9417,59.212826
sz.300735,2026-06-30,21.13,23.09,21.0,22.74,26844318,595945283.88,3.5442,68.051408
sz.300736,2026-06-30,29.73,32.25,29.73,31.0,6697360,208185219.0,5.3705,-136.508331
sz.300737,2026-06-30,6.67,6.76,6.46,6.57,46877508,308213243.31,5.2856,-14.234987
sz.300738,2026-06-30,18.93,20.47,18.62,20.22,50917840,1009155822.97,5.17,114.935041
sz.300739,2026-06-30,32.08,35.39,31.09,35.14,29723827,1013885942.65,8.6618,153.395789
sz.300740,2026-06-30,17.31,18.65,17.15,18.41,16150537,286324070.79,4.467,51.180342
sz.300741,2026-06-30,12.85,12.88,12.41,12.52,2621400,32902396.0,0.4256,96.821719
sz.300743,2026-06-30,14.5,14.86,14.33,14.59,3963380,57745602.2,3.1107,19.080198
sz.300745,2026-06-30,39.8,42.38,39.21,42.22,7239112,299353396.65,5.0868,-88.257397
sz.300746,2026-06-30,10.46,10.92,10.37,10.81,3173500,33882397.0,1.4196,35.070324
sz.300747,2026-06-30,52.63,54.15,50.56,53.09,33188764,1747084312.44,6.3583,159.669106
sz.300748,2026-06-30,29.55,30.94,29.05,30.85,33896895,1026766461.81,2.9996,57.513908
sz.300749,2026-06-30,27.35,27.66,25.92,26.85,10171303,270359596.15,6.4623,-518.302425
sz.300750,2026-06-30,392.49,402.36,390.0,393.01,27038346,10665434439.04,0.6351,23.02346
sz.300751,2026-06-30,269.0,285.88,264.07,282.46,14986252,4125884448.67,7.771,116.26932
sz.300752,2026-06-30,12.03,14.33,12.03,13.47,26155521,350784696.07,11.7199,94.840425
sz.300753,2026-06-30,19.32,19.58,18.82,18.93,6714500,128286973.1,7.6393,-221.706132
sz.300755,2026-06-30,11.41,11.59,11.07,11.39,6413141,72416367.95,1.5395,-11.834579
sz.300756,2026-06-30,31.6,33.25,31.32,33.05,7129758,232924916.64,3.7135,67.21836
sz.300757,2026-06-30,592.0,620.98,586.0,619.0,6298225,3826379073.97,3.8742,-1311.818495
sz.300758,2026-06-30,12.23,12.57,12.02,12.55,11363815,140293831.35,3.1589,108.460228
sz.300759,2026-06-30,28.28,29.48,28.06,28.93,73261904,2110162849.66,5.1592,31.382861
sz.300760,2026-06-30,136.97,137.49,134.71,135.83,8920456,1210623026.19,0.7364,21.014292
sz.300761,2026-06-30,16.76,17.05,16.32,16.41,8450129,139710499.12,1.3264,26.374528
sz.300762,2026-06-30,45.1,46.33,44.37,45.65,50732832,2306303545.47,8.0789,-159.811617
sz.300763,2026-06-30,87.3,91.59,86.5,90.35,13448266,1210207654.68,4.1817,58.990277
sz.300765,2026-06-30,27.31,27.6,26.96,27.23,15029314,409979154.14,1.07,-124.14699
sz.300766,2026-06-30,21.01,21.6,20.76,21.4,14944668,318519096.58,4.1752,-244.511598
sz.300767,2026-06-30,21.79,22.88,21.71,22.29,10868494,242780128.34,4.5306,-54.922066
sz.300768,2026-06-30,13.35,13.82,13.2,13.77,5851999,79532188.2,1.3911,45.085109
sz.300769,2026-06-30,63.0,67.43,62.37,66.5,23987462,1563912874.94,9.528,-47.911673
sz.300770,2026-06-30,32.02,32.11,31.34,31.49,1687860,53304697.0,0.7408,11.161868
sz.300771,2026-06-30,10.2,10.47,10.08,10.32,3542241,36485078.39,1.8734,27.006482
sz.300772,2026-06-30,11.78,12.63,11.78,12.3,28764379,355364189.25,4.1217,29.422013
sz.300773,2026-06-30,15.07,15.31,14.76,15.3,34586827,523615815.49,3.3625,9.99311
sz.300774,2026-06-30,10.87,10.89,10.46,10.75,7082214,75047353.16,3.6341,115.947045
sz.300775,2026-06-30,21.18,22.19,21.01,22.04,17966510,389941723.86,3.3794,44.574312
sz.300776,2026-06-30,206.99,218.0,203.63,214.96,19395320,4133919111.96,10.8165,117.966889
sz.300777,2026-06-30,25.49,26.62,25.21,26.28,11438661,297821006.44,2.6546,52.430938
sz.300778,2026-06-30,9.36,9.65,9.1,9.55,6585312,61844764.7,3.2344,-37.644253
sz.300779,2026-06-30,49.31,50.67,48.24,50.2,7247077,357204399.85,3.197,220.628527
sz.300780,2026-06-30,32.6,34.82,32.02,34.06,11685170,396128001.05,10.8666,-113.125061
sz.300781,2026-06-30,26.0,26.54,25.78,26.36,3883816,101933790.69,3.2061,-48.282334
sz.300782,2026-06-30,100.55,109.97,98.88,109.58,28822434,3081811247.6,6.43,-161.322009
sz.300783,2026-06-30,15.94,16.06,15.59,15.8,4752600,74878611.0,1.6956,33.462942
