code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sz.300682,2026-06-25,10.73,10.83,10.4,10.44,22069815,232382979.77,2.1399,216.990981
sz.300683,2026-06-25,24.41,24.74,23.2,24.32,6546900,156911606.0,5.3635,-13.242908
sz.300684,2026-06-25,59.01,61.18,58.1,59.4,15157320,903969148.0,7.419,52.077383
sz.300685,2026-06-25,16.86,17.19,16.41,16.91,9472637,158813738.79,2.4316,18.533095
sz.300686,2026-06-25,20.18,20.47,19.43,19.98,12875020,256620996.2,4.9728,-32.128693
sz.300687,2026-06-25,29.77,30.35,27.06,28.16,40010892,1128994201.73,12.2391,-114.856527
sz.300688,2026-06-25,28.83,29.94,27.02,27.06,6450800,179137756.3,4.3475,-82.908687
sz.300689,2026-06-25,63.09,63.3,61.04,61.37,2154750,133207515.0,2.1296,1020.012848
sz.300690,2026-06-25,22.8,22.99,22.11,22.35,3469477,77681612.59,3.1298,24.52654
sz.300691,2026-06-25,16.14,16.59,15.75,15.85,7175135,114961128.6,3.2505,145.120899
sz.300692,2026-06-25,7.7,7.83,7.46,7.73,9855458,75357812.11,1.9208,66.3043
sz.300693,2026-06-25,44.93,47.55,44.18,46.32,18645830,852991623.72,6.9353,29.665387
sz.300694,2026-06-25,9.55,9.59,9.29,9.31,4669100,43822408.0,2.1538,15.472772
sz.300695,2026-06-25,55.87,55.87,51.9,52.1,1356100,72066326.7,1.3262,17.614682
sz.300696,2026-06-25,32.01,32.57,30.5,30.69,8657723,270485013.9,3.2415,168.27549
sz.300697,2026-06-25,17.35,17.57,16.65,16.72,16340968,277223591.27,4.9333,39.045628
sz.300698,2026-06-25,29.92,30.17,28.87,28.91,2951400,86184598.0,2.4897,80.548073
sz.300699,2026-06-25,28.12,28.62,27.47,27.7,17008170,472597027.42,2.0706,40.401685
sz.300700,2026-06-25,23.2,23.39,22.0,22.83,12304914,278701700.76,4.5471,-57.264303
sz.300701,2026-06-25,10.26,10.53,9.9,10.01,13873863,139842704.23,5.5691,37.724313
sz.300702,2026-06-25,20.85,21.23,19.84,21.13,4722803,97436316.76,2.2446,76.814606
sz.300703,2026-06-25,13.54,13.54,13.02,13.16,5938117,78529327.55,3.5713,112.644163
sz.300705,2026-06-25,10.3,10.3,9.81,9.91,8225489,81884711.99,2.2298,12.278727
sz.300706,2026-06-25,72.98,78.47,69.58,78.1,31617748,2382391656.42,27.7762,-354.1865
sz.300707,2026-06-25,11.81,11.88,11.45,11.59,4650100,54018165.01,3.1893,76.199604
sz.300708,2026-06-25,7.94,8.18,7.72,8.06,35006316,277322976.41,4.9304,43.700316
sz.300709,2026-06-25,66.25,69.5,65.0,65.0,21620864,1445076924.18,14.4837,633.449626
sz.300710,2026-06-25,33.6,35.5,32.02,35.5,7699393,260958963.75,10.3237,-101.925782
sz.300711,2026-06-25,16.99,17.1,16.46,16.61,3161628,52716520.32,1.2727,59.337855
sz.300712,2026-06-25,21.0,21.33,20.37,20.6,1741089,36025675.85,0.9324,554.978794
sz.300713,2026-06-25,13.71,13.73,12.98,13.08,4235084,55889455.66,4.9031,-19.880747
sz.300715,2026-06-25,19.0,19.31,17.63,17.74,21556160,392120238.8,6.8879,237.235697
sz.300717,2026-06-25,19.5,21.99,19.31,20.36,12720010,262511322.07,12.4885,40.588627
sz.300718,2026-06-25,62.51,63.39,60.7,60.95,7372775,454144151.29,3.749,69.678723
sz.300719,2026-06-25,12.37,12.45,11.8,11.97,6424750,77328523.5,3.5774,-268.629513
sz.300720,2026-06-25,83.4,86.44,80.0,80.5,10858500,899185436.0,5.8967,684.966886
sz.300721,2026-06-25,38.0,38.85,34.21,35.15,44306175,1584674370.33,32.0243,-84.163807
sz.300722,2026-06-25,22.41,22.48,21.66,21.8,2854203,62670367.42,1.0313,73.630786
sz.300723,2026-06-25,34.11,35.1,33.13,34.88,13513865,460938250.74,3.2238,78.778112
sz.300724,2026-06-25,69.0,70.58,66.94,68.15,14864237,1018087222.12,5.1663,10.891796
sz.300725,2026-06-25,34.8,35.33,33.66,34.59,11056780,381311522.03,5.4544,41.087943
sz.300726,2026-06-25,87.11,93.36,84.9,91.3,28020920,2543613832.78,13.0671,85.436484
sz.300727,2026-06-25,34.05,36.12,34.01,35.14,8084787,285031854.37,4.9873,51.378537
sz.300729,2026-06-25,10.1,10.1,9.77,9.8,3152550,31080153.83,0.9585,16.055877
sz.300730,2026-06-25,14.32,14.51,13.52,13.55,10386750,142650058.0,5.0237,-26.176186
sz.300731,2026-06-25,60.27,62.17,59.0,59.18,7441715,448412303.64,4.423,465.580764
sz.300732,2026-06-25,5.94,5.98,5.75,5.82,6063400,35287686.21,1.6381,-13.510806
sz.300733,2026-06-25,13.17,13.38,12.62,12.76,7324838,94166794.66,2.5049,63.226415
sz.300735,2026-06-25,22.35,23.05,22.16,22.52,27583578,623946425.37,3.6418,67.393039
sz.300736,2026-06-25,34.68,36.32,34.65,35.15,7354800,260315258.4,5.8976,-154.782833
sz.300737,2026-06-25,7.8,8.05,7.25,7.37,87886159,662672408.69,9.9094,-15.968319
sz.300738,2026-06-25,21.5,21.72,20.65,20.81,55031882,1156977611.97,5.5877,118.288734
sz.300739,2026-06-25,31.97,33.77,31.01,33.74,27076502,887600769.57,7.8904,147.284403
sz.300740,2026-06-25,20.67,20.7,19.09,19.1,22396711,442007249.79,6.1989,53.065092
sz.300741,2026-06-25,13.63,13.63,13.1,13.37,2616600,34843481.0,0.4249,103.395078
sz.300743,2026-06-25,16.01,16.27,15.51,15.63,4043503,63797969.19,3.1736,20.440267
sz.300745,2026-06-25,41.7,42.34,40.4,41.67,4892500,201825594.0,3.4379,-87.107668
sz.300746,2026-06-25,10.86,11.04,10.66,10.85,3042400,32927068.0,1.361,35.200094
sz.300747,2026-06-25,53.18,59.44,51.7,59.18,57274773,3223880204.62,10.9726,177.984887
sz.300748,2026-06-25,31.9,33.27,31.28,32.38,46704805,1511257619.94,4.1331,60.366299
sz.300749,2026-06-25,22.65,24.77,22.5,24.07,13767900,327328529.52,8.7473,-464.638338
sz.300750,2026-06-25,399.88,402.55,392.58,401.9,32404638,12900279038.11,0.7612,23.544257
sz.300751,2026-06-25,227.77,261.0,221.2,249.5,16960436,4105077068.48,8.7947,102.701959
sz.300752,2026-06-25,14.0,14.3,13.43,13.5,12701840,175138234.0,5.6915,95.051651
sz.300753,2026-06-25,21.3,21.48,19.7,20.03,14249944,292302325.09,16.2126,-234.589215
sz.300755,2026-06-25,12.58,13.55,12.35,12.65,11904785,154066387.45,2.8577,-13.14376
sz.300756,2026-06-25,32.07,33.48,31.67,32.75,7764460,252749594.76,4.0441,66.608208
sz.300757,2026-06-25,597.0,673.65,596.48,647.0,10486160,6738218968.1,6.4504,-1371.157619
sz.300758,2026-06-25,13.08,13.36,12.62,12.65,15883282,206687952.56,4.4152,109.324453
sz.300759,2026-06-25,24.5,25.68,24.17,25.37,56854725,1420990075.8,4.0038,27.521022
sz.300760,2026-06-25,135.01,139.44,134.01,138.16,13045339,1782104386.83,1.0769,21.374767
sz.300761,2026-06-25,16.23,16.35,15.64,15.69,9677514,153404490.72,1.519,25.217328
sz.300762,2026-06-25,41.13,41.66,39.43,40.44,42415445,1713112032.6,6.7544,-141.572438
sz.300763,2026-06-25,88.0,88.44,84.75,85.1,13061881,1117991765.6,4.0616,55.562507
sz.300765,2026-06-25,26.02,26.95,25.03,26.13,15726460,408194691.85,1.1196,-119.131871
sz.300766,2026-06-25,23.11,23.24,22.12,22.15,18369011,412170918.93,5.1319,-253.080929
sz.300767,2026-06-25,23.47,25.12,23.47,24.26,16027025,389616382.92,6.6809,-59.776102
sz.300768,2026-06-25,14.39,14.47,13.93,14.05,5872383,82762256.85,1.396,46.001872
sz.300769,2026-06-25,72.4,73.12,70.0,70.99,28532549,2031604856.6,11.3333,-51.146611
sz.300770,2026-06-25,34.12,34.12,32.8,32.84,2829297,93992373.74,1.2418,11.640385
sz.300771,2026-06-25,11.01,11.1,10.6,10.65,4359290,46837028.2,2.3056,27.870061
sz.300772,2026-06-25,11.76,11.83,11.3,11.47,25787713,295164779.51,3.6952,27.436625
sz.300773,2026-06-25,16.88,17.02,16.38,16.57,41545997,691539318.84,4.039,10.822604
sz.300774,2026-06-25,12.02,12.38,11.36,11.46,13839885,161302008.8,7.1017,123.604943
sz.300775,2026-06-25,21.85,23.53,21.84,22.25,30394307,692661544.79,5.7171,44.999022
sz.300776,2026-06-25,175.01,187.0,171.7,179.2,20104795,3575013973.12,11.2122,98.342326
sz.300777,2026-06-25,27.63,28.04,26.61,26.71,15621887,421972262.0,3.6253,53.288826
sz.300778,2026-06-25,9.45,9.56,9.15,9.23,4699091,43787702.65,2.3079,-36.382874
sz.300779,2026-06-25,56.6,58.5,55.92,56.78,7627465,434700132.32,3.3648,249.547565
sz.300780,2026-06-25,32.65,34.15,30.68,30.9,14579299,470679857.62,13.558,-102.629606
sz.300781,2026-06-25,28.0,28.21,26.91,27.07,4313109,117759855.81,3.5605,-49.582806
sz.300782,2026-06-25,113.0,116.5,107.56,111.32,34268625,3827476313.04,7.645,-163.88361
sz.300783,2026-06-25,16.15,16.59,16.07,16.22,5306737,86573470.21,1.8934,34.352463
sz.300784,2026-06-25,46.3,46.3,44.42,44.69,922344,41571194.04,5.4852,53.65455
sz.300785,2026-06-25,39.2,39.59,38.01,38.27,6190750,238669215.75,5.0605,77.114101
sz.300786,2026-06-25,23.97,25.48,22.94,23.16,24889426,593773837.9,17.0016,-502.141916
sz.300787,2026-06-25,9.96,9.99,9.38,9.43,6794416,65034469.42,3.4571,45.202162
sz.300788,2026-06-25,24.15,24.3,23.43,23.66,2172210,51613945.6,1.1424,38.310663
sz.300789,2026-06-25,18.31,18.35,17.21,17.36,3555796,62191219.99,4.1669,75.323927
sz.300790,2026-06-25,27.29,27.8,26.0,26.51,37820199,1011201178.13,8.233,54.558578
sz.300791,2026-06-25,16.62,16.83,16.28,16.49,1319217,21770124.07,0.5125,43.212973
sz.300792,2026-06-25,27.99,28.5,26.91,27.13,6857157,187324687.56,3.2264,56.910258
sz.300793,2026-06-25,11.94,11.95,11.45,11.6,7527698,87529106.62,2.0231,-24.640096
sz.300795,2026-06-25,8.85,9.01,8.58,8.68,3632605,31557707.77,2.0879,17.433272
sz.300796,2026-06-25,6.64,6.66,6.41,6.54,5546420,36137717.6,1.5358,2246.544409
sz.300797,2026-06-25,13.8,14.1,13.5,13.8,3239455,44735422.23,0.8559,32.359122
sz.300798,2026-06-25,7.13,7.22,6.84,6.88,15902699,110515239.04,3.9198,-77.196584
sz.300800,2026-06-25,9.68,9.68,9.35,9.44,3572950,33823462.5,1.5249,48.748343
sz.300801,2026-06-25,28.28,30.4,27.34,28.32,13569014,385999252.76,9.9131,46.704849
sz.300802,2026-06-25,26.0,26.07,24.78,24.79,13205191,335375288.29,6.7817,78.023402
sz.300803,2026-06-25,98.0,105.27,96.36,102.05,40539274,4095870785.0,6.697,310.422938
sz.300804,2026-06-25,35.01,35.28,32.26,33.23,2489486,82791705.3,9.0527,106.782259
sz.300805,2026-06-25,7.66,7.66,7.39,7.47,5063100,37921203.0,1.7559,96.215635
sz.300806,2026-06-25,102.0,119.93,100.0,117.88,35203484,3944076300.66,11.1258,810.382858
sz.300807,2026-06-25,40.48,41.47,39.61,40.75,2497900,101555583.47,4.8092,-77.52323
sz.300808,2026-06-25,24.33,24.49,22.91,23.0,2339400,54726441.0,1.9675,-55.611098
sz.300809,2026-06-25,28.44,28.52,27.23,27.32,8645130,238660169.4,5.7416,36.197581
sz.300810,2026-06-25,26.63,27.02,25.36,26.02,4646600,121026824.0,4.0758,-93.375387
sz.300811,2026-06-25,97.5,100.88,94.53,99.45,24903368,2450624075.45,7.4833,93.235624
sz.300812,2026-06-25,28.03,28.43,25.9,26.19,16602610,445303035.36,9.3305,682.164401
sz.300813,2026-06-25,19.13,19.13,18.4,18.71,1963488,36729467.27,2.5818,127.412524
sz.300814,2026-06-25,201.38,210.98,198.23,206.66,8856726,1810111571.73,4.6266,1039.40045
sz.300815,2026-06-25,17.85,17.9,17.2,17.38,5094290,88557113.42,1.305,12.348717
sz.300816,2026-06-25,78.32,79.46,74.88,75.58,2287000,174931949.0,3.9184,62.746849
sz.300817,2026-06-25,16.8,16.8,15.96,16.09,3375626,54575397.36,2.6949,51.111421
sz.300818,2026-06-25,20.68,20.91,19.88,20.16,3988342,80466518.72,2.8061,69.497212
sz.300819,2026-06-25,69.9,84.22,68.54,84.22,9374006,732024974.36,6.956,242.258496
sz.300820,2026-06-25,79.09,84.66,78.82,80.65,7936604,649162927.18,7.1002,85.877133
sz.300821,2026-06-25,19.1,19.88,18.5,18.58,73202231,1390899381.17,6.1012,161.676651
sz.300822,2026-06-25,12.17,12.34,11.89,11.97,3369468,40564887.92,1.166,157.641985
sz.300823,2026-06-25,15.07,15.32,14.63,14.64,3455480,51477929.2,4.0754,37.235388
sz.300824,2026-06-25,7.55,7.55,7.32,7.36,4337378,32098968.34,1.3704,21.269089
sz.300825,2026-06-25,16.69,17.26,16.4,16.53,40997430,687923973.89,8.462,-33.022511
sz.300826,2026-06-25,15.1,15.39,14.8,14.95,5285985,79331617.22,2.4077,238.2477
sz.300827,2026-06-25,29.22,29.46,28.5,28.8,14209010,409954205.93,3.6713,33.910875
sz.300828,2026-06-25,20.29,20.32,19.15,19.36,6544550,128193523.0,7.757,117.431125
sz.300829,2026-06-25,14.25,14.25,13.83,13.98,4476800,62727966.0,2.8561,30.031255
sz.300830,2026-06-25,8.49,8.57,8.13,8.21,11033600,91229278.0,3.2732,-46.945942
sz.300831,2026-06-25,22.3,22.8,21.43,21.78,13655200,299847870.0,7.4018,117.841848
sz.300832,2026-06-25,41.39,43.13,40.8,42.58,7021246,295324983.74,1.0278,20.591651
sz.300833,2026-06-25,30.4,31.16,29.71,30.05,949815,28713023.27,1.169,23.700887
sz.300834,2026-06-25,48.49,48.49,45.41,45.68,4158216,192965564.8,2.1609,167.612854
sz.300835,2026-06-25,238.36,259.8,225.88,253.15,10204234,2434649922.64,12.2729,180.114399
sz.300836,2026-06-25,74.79,77.98,73.2,74.49,2283379,172655814.79,3.5986,70.808168
sz.300837,2026-06-25,25.75,25.75,24.8,24.95,1899800,47683726.0,2.5132,34.637013
sz.300838,2026-06-25,13.28,13.59,12.86,12.96,4339200,56735893.0,4.2649,-54.775881
sz.300839,2026-06-25,13.32,13.32,12.52,12.65,8391817,106686678.04,2.8968,104.432975
sz.300840,2026-06-25,20.13,20.14,19.32,19.58,7270085,143178400.65,4.1054,137.438355
sz.300841,2026-06-25,45.8,46.26,43.71,45.77,2874567,129201075.45,2.4173,26.252912
sz.300842,2026-06-25,89.66,90.88,85.28,85.75,6125700,533803819.16,4.7441,-42.004999
sz.300843,2026-06-25,144.0,145.72,140.51,140.99,7513400,1071974313.42,4.6812,195.916945
sz.300844,2026-06-25,23.43,23.69,22.61,22.87,1667913,38227054.69,1.8563,-35.503691
sz.300845,2026-06-25,14.82,15.29,14.37,14.73,10043620,147511580.9,6.9853,91.428587
sz.300846,2026-06-25,23.41,24.09,22.3,22.47,34623884,791403890.8,8.3194,-74.634001
sz.300847,2026-06-25,13.48,13.64,13.06,13.15,3236850,43047128.5,1.0935,34.12697
sz.300848,2026-06-25,15.1,15.15,14.01,14.2,8488867,121830885.98,3.3537,66.773218
sz.300849,2026-06-25,23.38,23.53,22.03,22.25,3912571,88207665.41,3.5482,-59.633216
sz.300850,2026-06-25,27.45,27.46,26.47,26.6,13541383,362348819.44,4.502,13.815513
sz.300851,2026-06-25,23.3,23.53,22.53,22.86,1476500,33809673.0,2.9925,24.352469
sz.300852,2026-06-25,60.97,61.33,59.33,59.55,7976493,479068471.8,5.1476,74.159045
sz.300853,2026-06-25,32.5,33.81,31.15,32.58,7702780,249394935.0,7.8349,-25.708103
sz.300854,2026-06-25,23.65,23.67,22.02,22.35,6954445,157204681.86,6.1029,-43.021281
sz.300855,2026-06-25,32.04,32.55,31.25,31.4,8739283,276971143.36,2.9831,59.379585
sz.300856,2026-06-25,11.03,11.06,10.7,10.78,4606169,49891034.02,1.0019,50.870438
sz.300857,2026-06-25,343.08,355.55,333.39,341.98,23461823,7977322026.81,4.819,95.874825
sz.300858,2026-06-25,14.93,15.15,14.55,14.8,6833972,101139294.92,3.4913,43.747819
sz.300859,2026-06-25,26.32,26.8,25.81,26.28,3093404,81215070.2,1.9957,52.494108
sz.300860,2026-06-25,25.72,25.77,24.41,24.41,4619152,115178702.3,4.2216,-441.21802
sz.300861,2026-06-25,25.55,26.47,24.24,24.93,37803201,938705662.71,8.961,40.682207
sz.300862,2026-06-25,20.42,20.58,19.53,20.05,4800626,95579909.68,3.1693,-38.922463
sz.300863,2026-06-25,66.7,68.0,65.0,66.86,8482843,559639493.08,3.378,104.739927
sz.300864,2026-06-25,20.4,20.71,20.0,20.33,2119451,42882444.77,1.3422,21.053257
sz.300865,2026-06-25,23.39,23.54,22.46,22.81,2252768,51437653.63,3.9191,178.186482
sz.300866,2026-06-25,110.36,110.88,106.0,109.35,5589528,610249499.66,1.8172,23.261657
sz.300867,2026-06-25,18.85,18.85,18.11,18.19,5284196,96916136.2,2.7575,16.655942
sz.300868,2026-06-25,161.0,162.88,153.0,158.39,3134515,496601292.15,3.8811,-334.558873
sz.300869,2026-06-25,11.26,11.26,10.71,10.82,5363873,58454830.33,2.0307,-88.54151
sz.300870,2026-06-25,357.57,365.0,348.71,350.29,5110551,1810476142.41,3.3484,293.965302
sz.300871,2026-06-25,23.65,23.76,22.6,23.27,9757911,226065939.67,4.8358,16.398772
sz.300872,2026-06-25,18.2,19.1,17.93,18.03,16477581,303275389.97,3.9043,-56.346387
sz.300873,2026-06-25,27.18,27.8,26.05,26.72,6832348,183961253.28,4.0787,29.596473
sz.300875,2026-06-25,30.05,30.21,29.0,29.26,2189106,64367916.33,2.4935,-25.432695
sz.300876,2026-06-25,15.63,16.03,15.1,15.24,3568774,55044508.06,3.147,-39.001497
sz.300877,2026-06-25,28.0,30.4,28.0,28.43,3645700,106534824.0,3.0381,39.603504
sz.300878,2026-06-25,33.89,34.71,32.0,34.4,5169284,173430389.56,3.5867,-23.086577
sz.300879,2026-06-25,16.67,16.67,16.0,16.18,3604000,58536489.0,1.7928,-15.149894
sz.300880,2026-06-25,24.36,24.68,23.51,23.75,8682564,208276373.84,4.4495,61.045308
sz.300881,2026-06-25,44.9,45.3,40.2,40.5,4957627,206917997.1,8.636,18.369665
sz.300882,2026-06-25,17.02,17.73,16.83,16.95,8576978,146911575.18,3.2205,44.931902
sz.300883,2026-06-25,6.39,6.49,6.27,6.39,27380700,174928385.64,8.2803,-170.087959
sz.300884,2026-06-25,10.25,10.26,9.81,9.88,6645810,66098110.9,3.472,200.794267
sz.300885,2026-06-25,24.63,25.33,24.04,24.28,5997586,146585011.86,3.591,97.66531
sz.300886,2026-06-25,20.91,20.91,20.01,20.28,1734717,35226274.12,3.6714,65.818552
sz.300887,2026-06-25,7.48,7.49,7.21,7.3,9177324,67131872.34,2.5338,-19.482093
sz.300888,2026-06-25,27.13,28.1,26.58,27.84,5352902,146769575.28,0.9234,21.030247
sz.300889,2026-06-25,23.35,23.72,23.03,23.1,6176604,143880993.13,4.2199,-63.829242
sz.300890,2026-06-25,34.84,35.5,33.74,34.04,6937869,238592997.71,6.3476,47.46603
sz.300891,2026-06-25,6.95,7.07,6.81,6.86,13342568,92283034.22,4.0011,-34.10062
sz.300892,2026-06-25,20.08,20.3,18.8,19.65,3531800,68645496.0,5.4704,-745.725391
sz.300893,2026-06-25,17.0,17.23,16.54,16.58,4305969,71994555.16,1.7164,21.306249
sz.300894,2026-06-25,11.45,12.08,10.81,10.98,18024547,205546903.8,6.1293,-15.114233
sz.300895,2026-06-25,55.98,56.42,52.48,52.66,7114648,381444851.83,5.1491,-103.263726
sz.300896,2026-06-25,88.08,90.63,86.01,88.95,4485413,396172108.23,2.1939,23.496138
sz.300897,2026-06-25,15.15,15.34,14.81,14.84,2454910,36680019.19,2.008,192.764176
sz.300898,2026-06-25,19.13,19.64,18.89,19.18,2586562,49651653.07,2.2545,21.370397
sz.300899,2026-06-25,30.69,31.49,29.24,29.5,931100,27685275.0,2.2745,-719.454263
sz.300900,2026-06-25,34.2,35.3,33.0,33.21,19773850,667908232.59,7.7005,-79.074132
sz.300901,2026-06-25,13.9,14.22,13.27,13.31,3378500,46060051.0,1.4077,440.164053
sz.300902,2026-06-25,16.8,16.97,15.86,16.16,4723076,76514447.9,3.7847,-288.486666
sz.300903,2026-06-25,112.6,116.5,108.01,112.71,21332430,2410560704.29,6.4509,-185.132947
sz.300904,2026-06-25,43.68,43.72,41.6,41.95,1009299,42480797.92,4.6259,-30.02495
sz.300905,2026-06-25,56.17,56.96,52.99,53.3,15044906,820628209.34,10.7736,59.7858
sz.300906,2026-06-25,26.31,27.0,25.8,26.01,1412196,36919973.68,1.9562,35.367763
sz.300907,2026-06-25,54.26,58.29,52.1,56.51,7151710,394589929.14,7.4497,127.139582
sz.300908,2026-06-25,23.66,23.66,22.47,22.5,1516134,34496686.67,1.2286,16.667442
sz.300909,2026-06-25,57.5,64.87,57.0,64.11,11531803,719220751.49,8.9297,555.368504
sz.300910,2026-06-25,28.92,29.56,28.04,28.23,6532493,186163379.24,2.435,15.869661
sz.300911,2026-06-25,23.0,25.63,21.0,24.6,18742700,425619544.09,10.9388,-27.393593
sz.300912,2026-06-25,25.62,25.73,24.1,24.17,4448385,109206537.04,5.1741,-30.39636
sz.300913,2026-06-25,57.68,57.8,55.01,55.66,12821765,719599716.95,5.0127,77.143873
sz.300915,2026-06-25,20.22,20.3,19.71,20.0,689421,13790495.65,1.1982,-359.096271
sz.300916,2026-06-25,25.09,25.28,23.75,24.4,5216078,126920014.37,5.5837,47.983194
sz.300917,2026-06-25,25.07,25.86,24.72,25.16,5276722,132685570.72,3.1223,34.204544
sz.300918,2026-06-25,11.5,11.53,11.14,11.17,9710590,109601925.45,1.9186,46.504387
sz.300919,2026-06-25,48.23,48.23,46.51,46.77,17113934,804858403.65,1.8755,26.857485
sz.300920,2026-06-25,37.1,37.14,35.33,36.26,2624722,94247525.82,3.0397,187.292742
sz.300921,2026-06-25,21.48,22.15,20.71,21.32,10371272,220885660.49,6.4066,184.252123
sz.300922,2026-06-25,18.9,18.96,16.38,16.98,14314289,245522746.87,11.3416,81.910289
sz.300923,2026-06-25,22.29,22.39,21.38,21.49,1720100,37307903.92,2.2536,53.264705
sz.300925,2026-06-25,16.2,16.27,15.43,15.43,13738067,216653561.19,3.9305,66.56697
sz.300926,2026-06-25,18.63,18.79,18.15,18.33,3936499,72423181.51,1.321,9.659211
sz.300927,2026-06-25,23.46,23.75,22.63,22.87,4552800,104532678.64,3.2324,104.552558
sz.300928,2026-06-25,29.7,30.18,29.22,29.77,1124097,33437027.11,2.0977,-20.295079
sz.300929,2026-06-25,11.04,11.06,10.34,10.5,5153740,54549417.52,4.1111,-31.263117
sz.300930,2026-06-25,33.59,35.0,30.27,30.55,5888889,186308715.49,12.4963,50.137048
sz.300931,2026-06-25,15.83,17.5,15.01,16.98,14182528,231759939.19,7.2544,-63.344904
sz.300932,2026-06-25,8.79,8.93,8.48,8.53,8554215,73991359.21,2.68,49.458538
sz.300933,2026-06-25,6.6,6.6,6.24,6.3,12858625,81502293.25,2.3504,-290.659717
sz.300935,2026-06-25,30.8,31.11,28.7,28.9,2556360,75299620.6,4.2423,-26.649077
sz.300936,2026-06-25,123.97,124.8,118.98,119.12,3897410,472174793.5,8.2187,10217.554347
sz.300937,2026-06-25,20.23,20.56,19.4,19.85,2705846,53627225.4,4.1716,-96.124841
sz.300938,2026-06-25,50.02,52.35,47.8,50.33,26609327,1352813024.06,8.9942,84.084948
sz.300939,2026-06-25,71.28,71.6,66.96,67.66,6577463,448402208.63,5.4812,108.71557
sz.300940,2026-06-25,15.4,15.69,15.05,15.11,5944710,90587046.5,3.7749,51.720774
sz.300941,2026-06-25,14.53,14.64,14.02,14.27,3085050,44048376.54,2.4924,97.527777
sz.300942,2026-06-25,6.01,6.03,5.8,5.95,6114717,36165041.49,1.5095,352.893984
sz.300943,2026-06-25,45.15,49.3,44.85,47.4,16137655,765341834.34,12.0949,169.681942
sz.300945,2026-06-25,11.28,11.35,11.0,11.1,7146406,79697971.96,2.9977,22.604661
sz.300946,2026-06-25,42.68,42.87,40.15,40.5,2020428,82619422.14,2.6653,202.544369
sz.300947,2026-06-25,13.37,13.46,12.92,13.13,3030933,39873470.15,2.0062,-32.113645
sz.300948,2026-06-25,24.48,24.5,23.01,23.54,4671850,109647790.1,3.025,-81.443634
sz.300949,2026-06-25,21.51,21.53,20.56,20.92,1367278,28543018.94,2.749,-14.929989
sz.300950,2026-06-25,16.84,17.02,16.28,16.43,2022950,33412204.5,2.0632,34.207108
sz.300951,2026-06-25,57.35,57.54,52.6,53.66,5656553,305206291.68,3.7363,126.361892
sz.300952,2026-06-25,18.38,18.7,17.54,17.61,5711112,102055059.74,3.8438,52.335054
sz.300953,2026-06-25,139.38,140.77,133.0,134.1,10922699,1482330763.44,6.2398,45.241767
sz.300955,2026-06-25,37.23,37.7,36.69,36.9,1925843,71342536.13,1.9106,-173.619792
sz.300956,2026-06-25,12.13,12.24,11.62,11.64,7788195,92246776.28,3.7007,585.017506
sz.300957,2026-06-25,31.0,31.47,30.2,31.18,7368363,227357011.82,1.749,24.308407
sz.300958,2026-06-25,11.05,11.16,10.69,10.91,2782905,30133792.65,3.0565,-17.509311
sz.300959,2026-06-25,152.84,155.61,150.0,151.3,2095721,318144005.76,4.005,-519.824636
sz.300960,2026-06-25,16.16,16.36,15.75,15.97,1696680,27154038.56,1.2964,53.024982
sz.300961,2026-06-25,13.72,14.68,13.48,14.57,20745129,291148981.27,13.6547,-12.031645
sz.300962,2026-06-25,12.55,12.73,12.17,12.29,2561929,31628504.47,0.9704,27.876188
sz.300963,2026-06-25,13.3,13.65,12.88,13.02,9477775,123762276.53,2.8175,98.997334
